,sales
282,75.6292800903
283,79.0448608398
284,84.6079788208
285,89.6087722778
286,58.3891143799
287,68.335899353
288,69.5520401001
289,72.3461227417
290,77.2426605225
291,83.7780685425
292,87.0581207275
293,59.7649917603
294,68.6506271362
295,66.1595001221
296,71.7318115234
297,74.4406738281
298,82.0924530029
299,84.760559082
300,54.5370101929
301,66.14730072020001
302,65.10623168949999
303,69.0383224487
304,72.5585784912
305,80.8506317139
306,83.0921554565
307,56.2921867371
308,66.8053436279
309,64.7932662964
310,76.3093795776
311,80.182762146
312,86.3044662476
313,92.20146942139999
314,60.05991745
315,72.3058853149
316,72.2232284546
317,76.325050354
318,84.3628158569
319,89.1913146973
320,94.6248092651
321,62.7449798584
322,71.433265686
323,73.0096130371
324,76.1948776245
325,80.7429275513
326,88.5491867065
327,93.7384719849
328,63.990291595500004
329,73.38646698
330,72.3992156982
331,76.7303237915
332,83.67836761470001
333,88.2756958008
334,94.46948242190001
335,62.6680145264
336,73.3518218994
337,74.6220550537
338,87.6113815308
339,92.80814361569999
340,104.213180542
341,108.19700622559999
342,75.150352478
343,89.9911804199
344,90.20887756350001
345,92.7255020142
346,100.3438796997
347,107.5624389648
348,112.02638244629999
349,71.6073608398
350,87.3222885132
351,83.8818588257
352,90.4840927124
353,95.8894577026
354,105.7744827271
355,113.273727417
356,73.0167922974
357,85.73877716060001
358,84.8222427368
359,93.4072265625
360,96.8705291748
361,105.7604675293
362,106.9864730835
363,73.9534454346
364,84.05458068850001
365,82.3668823242
366,88.34580993649999
367,97.8788604736
368,104.86785125729999
372,42.963958740200006
373,52.3997344971
374,49.640632629399995
375,53.9916267395
376,57.335182189899996
377,60.415508270299995
378,63.564414978
379,40.9889411926
380,48.0502891541
381,48.4975852966
382,50.7683105469
383,55.6389961243
384,59.4343147278
385,61.561714172399995
386,41.7348060608
387,48.1946525574
388,45.8160972595
389,51.596061706499995
390,53.3953933716
391,59.6167640686
392,61.501029968299996
393,40.4188232422
394,48.6815567017
395,48.7863426208
396,52.222743988000005
397,52.91422271729999
398,58.4618759155
399,59.4671516418
400,39.5094146729
401,47.299911499
402,46.2177963257
403,54.5666465759
404,57.8119735718
405,59.9596405029
406,64.7784729004
407,43.1291427612
408,51.963928222700005
409,51.920612335200005
410,54.930366516099994
411,59.1445274353
412,61.7587509155
413,65.6322021484
414,43.6581726074
415,50.320720672600004
416,51.5656318665
417,53.5370826721
418,57.258911132799994
419,62.9135475159
420,66.1465454102
421,45.3668632507
422,51.150894165
423,49.9144134521
424,53.6880302429
425,58.4581336975
426,62.099357605
427,66.4959640503
428,44.5465927124
429,51.347316741899995
430,52.002101898199996
431,61.560585022
432,65.5535736084
433,72.8364486694
434,73.99166107180001
435,51.423000335699996
436,61.4167900085
437,61.0129127502
438,62.8375396729
439,68.6982879639
440,74.9622879028
441,78.7804107666
442,50.1303329468
443,60.5966682434
444,58.0741729736
445,63.4511260986
446,67.6222457886
447,74.4528045654
448,77.8703918457
449,49.553070068400004
450,59.8448257446
451,57.801197052
452,65.49379730220001
453,67.6514663696
454,74.2461013794
455,75.5589447021
456,52.5465927124
457,59.6915512085
458,59.0775604248
459,62.1119995117
460,69.2616271973
461,73.4027786255
465,19.1262760162
466,22.639547348
467,21.288511276199998
468,23.8671226501
469,24.6368083954
470,25.2831916809
471,26.6135482788
472,17.3768558502
473,20.330280304000002
474,20.528932571400002
475,22.466995239299997
476,24.236324310300002
477,25.857501983600002
478,27.1713733673
479,18.1526699066
480,20.9384231567
481,20.5975856781
482,22.349653244000002
483,23.8058071136
484,25.8656539917
485,26.0832672119
486,16.2364521027
487,20.3289394379
488,19.849245071400002
489,21.804836273200003
490,21.7658805847
491,25.1952056885
492,25.2080364227
493,17.4904918671
494,20.746807098399998
495,20.2462100983
496,23.2318229675
497,24.575031280500003
498,27.1783313751
499,28.2808685303
500,19.0176544189
501,22.7320575714
502,21.9472179413
503,24.384372711199997
504,25.587150573699997
505,27.1754837036
506,27.677310943600002
507,18.414672851600002
508,21.2209701538
509,22.1267929077
510,23.097543716399997
511,24.0749530792
512,26.4886436462
513,27.5917549133
514,19.492975235
515,21.933116912800003
516,22.0016326904
517,24.0406856537
518,26.5166358948
519,26.800912857100002
520,28.398092269899998
521,19.2717647552
522,23.4387054443
523,22.544513702399996
524,27.2829456329
525,31.4990768433
526,33.1709785461
527,33.9587097168
528,23.6258583069
529,27.078748703000002
530,26.444990158099998
531,29.274124145500004
532,30.5868492126
533,31.9612789154
534,34.6296424866
535,21.7490367889
536,27.296726226799997
537,26.945131301900002
538,28.2728118896
539,30.7402362823
540,33.1787338257
541,33.3772277832
542,23.321142196700002
543,26.5894260406
544,26.274803161599998
545,28.968599319499997
546,29.0119247437
547,31.252189636199997
548,32.9223060608
549,23.0590610504
550,25.6872577667
551,25.5005187988
552,27.4508895874
553,29.770980835
554,31.7479991913
558,46.7173271179
559,58.765953063999994
560,58.8291282654
561,60.8323249817
562,65.1072006226
563,72.39656066890001
564,77.9994506836
565,48.9124565125
566,59.536945343
567,54.7892799377
568,62.033641815200006
569,62.5543823242
570,68.3622131348
571,71.7423553467
572,47.1346931458
573,57.1765403748
574,55.6602325439
575,60.69589233399999
576,63.4862174988
577,68.2778930664
578,72.3011627197
579,50.550552368199995
580,57.4998321533
581,56.242801666300004
582,60.3106460571
583,63.0853157043
584,71.3623352051
585,72.8236236572
586,49.80899047850001
587,58.0540161133
588,57.250190734899995
589,66.63046264649999
590,69.77071380619999
591,75.0704803467
592,77.2869110107
593,51.2163734436
594,61.6147880554
595,61.853847503699996
596,64.584602356
597,70.3591842651
598,75.6190414429
599,80.39087677
600,51.861457824700004
601,61.8707885742
602,62.834411621099996
603,64.36698150630001
604,69.4999847412
605,78.1843261719
606,79.5342330933
607,53.748695373500006
608,65.0440139771
609,62.026107788100006
610,66.6203842163
611,69.9113998413
612,73.5406951904
613,79.2561645508
614,53.2205276489
615,62.7894935608
616,62.4121856689
617,74.5618896484
618,79.9677352905
619,88.0073013306
620,89.5730438232
621,62.138309478800004
622,75.4660491943
623,71.11446380619999
624,78.1781692505
625,81.5935134888
626,90.56316375729999
627,93.5863494873
628,62.80917358399999
629,75.4175567627
630,73.3630828857
631,79.1007614136
632,85.0898132324
633,90.90196228030001
634,94.80690002440001
635,62.7789916992
636,73.34786224369999
637,71.85311889649999
638,78.197265625
639,82.5895233154
640,87.7801895142
641,88.9859161377
642,63.2642021179
643,72.9061584473
644,73.048789978
645,79.76024627689999
646,86.2957077026
647,91.2095718384
651,49.2141838074
652,60.466110229499996
653,57.7125701904
654,61.6371498108
655,64.2322387695
656,67.7924194336
657,72.0866394043
658,48.1730613708
659,57.0778884888
660,57.109046936000006
661,59.4441680908
662,63.00820922850001
663,68.7655105591
664,70.91818237300001
665,49.401168823199995
666,57.6427307129
667,53.8533096313
668,58.5232315063
669,60.059677124
670,66.1078262329
671,66.9884796143
672,43.785243988000005
673,53.696487426800005
674,53.6189079285
675,57.7668075562
676,58.8620605469
677,65.66934204100001
678,67.0241088867
679,44.9031028748
680,53.6924934387
681,52.000198364300005
682,61.5955085754
683,64.5988540649
684,68.24640655520001
685,72.4663543701
686,49.039489746099996
687,57.827060699499995
688,57.299812316899995
689,61.3900642395
690,66.4153289795
691,70.3365249634
692,74.7399139404
693,49.3931388855
694,56.624950408900006
695,57.9149360657
696,59.4479751587
697,63.0109825134
698,69.06629943850001
699,72.7672042847
700,50.01113891600001
701,56.7073478699
702,56.395874023400005
703,60.3190689087
704,66.2208328247
705,69.66849517819999
706,74.7613830566
707,50.0344238281
708,57.9764213562
709,58.7660827637
710,69.6053237915
711,75.8801498413
712,84.3739547729
713,86.56582641600001
714,59.4504203796
715,70.7263870239
716,70.1025085449
717,71.8931503296
718,78.5260696411
719,84.6356964111
720,88.775680542
721,56.447174072299994
722,68.1968078613
723,65.1359405518
724,71.0330581665
725,75.3051452637
726,83.6152038574
727,88.2128067017
728,56.6288604736
729,68.2201156616
730,66.4242630005
731,72.9783935547
732,76.3608169556
733,84.3089981079
734,85.68058776859999
735,59.158000946
736,66.787147522
737,65.13175964359999
738,69.7646026611
739,76.6066131592
740,81.95333862300001
744,16.1898899078
745,19.556003570599998
746,17.7289867401
747,19.0748348236
748,19.7498455048
749,21.7069587708
750,24.0555286407
751,15.5614624023
752,18.183511734
753,17.9304161072
754,18.9709358215
755,20.3866539001
756,21.4130554199
757,23.1326694489
758,15.956173896800001
759,17.911071777300002
760,17.026052475
761,18.0762462616
762,18.9500007629
763,21.3844108582
764,21.840969085700003
765,14.2977848053
766,17.6946678162
767,17.3374404907
768,18.2699947357
769,18.1627998352
770,21.032777786300002
771,20.901130676300003
772,14.7084321976
773,17.7751655579
774,17.132472991900002
775,19.1057281494
776,20.5684299469
777,22.875421524
778,24.206811904899997
779,16.6171455383
780,19.5178585052
781,18.644197464
782,19.8705673218
783,21.3498401642
784,22.561445236199997
785,23.8566074371
786,16.1159439087
787,18.2604408264
788,18.7022399902
789,19.1811027527
790,20.5512943268
791,22.6147785187
792,24.086261749299997
793,16.6917667389
794,18.8257141113
795,18.5737743378
796,20.5994968414
797,22.653629303000002
798,23.062156677199997
799,24.824771881100002
800,16.3193340302
801,19.9819164276
802,19.2460098267
803,23.6688289642
804,27.8245334625
805,27.9647598267
806,28.5062599182
807,19.1591053009
808,22.7719669342
809,22.385452270500004
810,25.293796539299997
811,25.965549469000003
812,27.008237838699998
813,29.754524230999998
814,18.2902851105
815,22.7661457062
816,21.9554462433
817,23.168817520100003
818,25.4416694641
819,27.4389686584
820,27.242790222199996
821,19.1936798096
822,21.2865772247
823,21.440248489400002
824,23.8666934967
825,24.264444351199998
826,26.281209945700002
827,27.089151382399997
828,18.9509372711
829,21.156139373800002
830,21.2953033447
831,22.7675933838
832,24.615858078000002
833,26.7760009766
837,21.7373504639
838,27.9339313507
839,27.8162822723
840,28.557312011700002
841,30.1943378448
842,34.8003692627
843,36.5031471252
844,23.0745544434
845,27.8792572021
846,27.4410915375
847,29.888454437300002
848,31.217206955
849,33.615482330300004
850,34.2890701294
851,22.084955215500003
852,27.784311294600002
853,25.6292438507
854,29.3587684631
855,31.3899250031
856,32.2704811096
857,33.1863899231
858,23.196014404299998
859,26.6756019592
860,26.0946044922
861,28.0946044922
862,30.769203186
863,32.3159332275
864,33.5686378479
865,22.7319030762
866,27.0406455994
867,25.9890289307
868,31.5370197296
869,33.259727478
870,36.373641967800005
871,37.7546310425
872,24.6561126709
873,29.9918498993
874,29.550008773800002
875,31.543094635
876,34.559841156
877,37.9658470154
878,39.147911071799996
879,25.229290008499998
880,29.9279823303
881,29.774698257399997
882,31.7293701172
883,32.6024169922
884,35.2899169922
885,36.7154197693
886,24.902473449699997
887,29.9765052795
888,29.012861251799997
889,30.523607254
890,32.3080215454
891,34.4044418335
892,38.1255874634
893,24.6579589844
894,30.109415054299998
895,29.973293304400002
896,36.0374565125
897,37.3826255798
898,41.4692802429
899,41.3589057922
900,28.1762905121
901,33.250366210900005
902,33.712310791
903,36.5673675537
904,38.6733093262
905,41.986690521199996
906,43.822208404499996
907,29.049381256100002
908,34.2469444275
909,34.3354263306
910,36.3972244263
911,38.589157104499996
912,39.5118484497
913,40.3828315735
914,28.9312038422
915,33.168655395500004
916,34.5042991638
917,36.2583503723
918,39.1327209473
919,42.047676086399996
920,41.7972717285
921,28.0741157532
922,33.047164916999996
923,32.8953475952
924,36.689350128200005
925,38.9432182312
926,41.3982887268
930,11.214213371300001
931,13.3699321747
932,12.6990880966
933,12.9415712357
934,14.6329116821
935,15.8964347839
936,15.607106208800001
937,11.6414937973
938,13.5807781219
939,12.5413894653
940,13.910700797999999
941,14.493180275
942,14.972650527999999
943,16.148759841900002
944,10.2764759064
945,12.940869331400002
946,11.9884309769
947,12.8794031143
948,13.5365085602
949,15.204621315
950,15.671469688399998
951,10.7993412018
952,13.059472084000001
953,12.3676662445
954,12.665935516400001
955,13.100720405599999
956,14.454195976300001
957,14.708362579300001
958,10.084812164299999
959,13.122728347799999
960,12.358028411900001
961,14.9436035156
962,15.839840889000001
963,17.1548156738
964,17.8833560944
965,11.2849245071
966,13.5143518448
967,13.5373888016
968,15.561958313
969,14.6240959167
970,15.5435447693
971,17.0821609497
972,11.9114751816
973,13.2342014313
974,13.2890377045
975,13.8086204529
976,14.4598484039
977,15.4079008102
978,17.2209186554
979,11.9599723816
980,12.8756904602
981,13.420196533199999
982,15.1294059753
983,14.8352508545
984,16.557100295999998
985,17.0759563446
986,11.621876716600001
987,13.5618371964
988,13.7326955795
989,15.5273771286
990,16.9566516876
991,18.0609664917
992,17.198110580399998
993,11.9980201721
994,16.4399929047
995,14.8507156372
996,17.1619815826
997,17.7006111145
998,19.0565490723
999,19.7954082489
1000,13.4281673431
1001,16.71692276
1002,15.7971220016
1003,18.0708713531
1004,18.3975982666
1005,20.045288085899998
1006,20.474313736
1007,14.128299713099999
1008,16.4161243439
1009,16.633956909200002
1010,16.4718742371
1011,18.6038570404
1012,18.6758480072
1013,19.899150848399998
1014,13.376626014700001
1015,15.355908393900002
1016,14.567688942
1017,16.4707965851
1018,17.8164615631
1019,19.9903888702
1023,10.7756729126
1024,13.9875888824
1025,14.4559249878
1026,14.4474859238
1027,15.4376726151
1028,16.1188964844
1029,17.5671424866
1030,10.563978195199999
1031,13.850191116300001
1032,13.8564891815
1033,14.4234256744
1034,16.002494812000002
1035,16.2863044739
1036,16.069683075
1037,10.8306379318
1038,13.334780693099999
1039,13.166327476500001
1040,14.4926643372
1041,15.4081802368
1042,15.685534477200001
1043,16.6692962646
1044,11.4398517609
1045,13.9536952972
1046,14.1739053726
1047,13.999752044700001
1048,14.876295089700001
1049,17.0477962494
1050,16.6365451813
1051,11.4509687424
1052,13.671234130899999
1053,13.0761623383
1054,15.785446167
1055,16.7401809692
1056,17.2309131622
1057,17.4275379181
1058,12.003950119
1059,14.3075361252
1060,14.6507511139
1061,15.3957576752
1062,16.081480026199998
1063,17.0853748322
1064,18.465618133499998
1065,11.250388145399999
1066,13.9845027924
1067,14.770236969
1068,14.9072360992
1069,16.337556839
1070,18.2390193939
1071,17.8229141235
1072,12.4764480591
1073,14.9059734344
1074,14.5116109848
1075,16.0188541412
1076,16.9452838898
1077,16.8771629333
1078,18.292016983
1079,12.9076404572
1080,15.0381221771
1081,14.7771940231
1082,18.3997764587
1083,20.2073459625
1084,21.63189888
1085,20.8567771912
1086,15.1613578796
1087,17.2060012817
1088,16.9680175781
1089,18.1919078827
1090,19.2873344421
1091,20.8216724396
1092,21.7475204468
1093,14.269739151
1094,17.9979724884
1095,17.654661178599998
1096,19.134513855
1097,20.5103340149
1098,20.9555263519
1099,20.4648246765
1100,14.993221282999999
1101,17.5589008331
1102,17.8845920563
1103,18.583118438699998
1104,20.0248584747
1105,22.427553176900002
1106,21.3158054352
1107,14.8112354279
1108,17.6217155457
1109,17.6383037567
1110,19.222787857100002
1111,21.3377037048
1112,20.4757404327
1116,11.0235414505
1117,13.5011577606
1118,12.8865699768
1119,13.3733243942
1120,15.0152244568
1121,16.3706893921
1122,16.4524860382
1123,11.3105831146
1124,13.974596977200001
1125,13.8577041626
1126,13.8409442902
1127,14.879851341199998
1128,16.1689739227
1129,17.2370567322
1130,11.348692894000001
1131,13.94480896
1132,13.3011827469
1133,13.716322898900001
1134,14.246864318800002
1135,15.965666770899999
1136,16.876026153599998
1137,10.244067192100001
1138,13.409734725999998
1139,12.9209918976
1140,14.013354301500001
1141,14.6542539597
1142,15.869342804
1143,15.9431676865
1144,10.9211835861
1145,13.5169401169
1146,13.3156652451
1147,15.570552825899998
1148,15.719619751
1149,17.0463867188
1150,17.5918502808
1151,11.4999732971
1152,13.9734077454
1153,14.1577444077
1154,16.1665058136
1155,17.098764419600002
1156,18.078458786
1157,18.1478385925
1158,11.6384906769
1159,14.557931900000002
1160,13.8266630173
1161,15.065093994100001
1162,15.8949747086
1163,16.5955181122
1164,18.211940765399998
1165,12.847354888900002
1166,14.059549331700001
1167,14.3036584854
1168,16.212928772
1169,16.2096195221
1170,17.4766712189
1171,17.9832839966
1172,12.994890213
1173,16.1278762817
1174,15.254157066300001
1175,18.3798141479
1176,19.9205036163
1177,20.7765979767
1178,20.3259506226
1179,15.308635711700001
1180,17.9794940948
1181,16.9535980225
1182,18.874013900799998
1183,20.2885627747
1184,21.5725669861
1185,21.9340076447
1186,15.341974258399999
1187,18.4384632111
1188,17.1831302643
1189,20.1579017639
1190,20.6098461151
1191,22.2648086548
1192,23.429662704499997
1193,16.0306167603
1194,19.559448242200002
1195,18.5713272095
1196,18.3907527924
1197,19.0287513733
1198,21.6655502319
1199,21.2667922974
1200,14.1762094498
1201,17.823268890399998
1202,16.8886680603
1203,18.912525177
1204,20.3224525452
1205,20.9796657562
1209,52.9245796204
1210,67.1269836426
1211,66.0634994507
1212,68.7547073364
1213,72.51416778560001
1214,81.0291976929
1215,83.5057144165
1216,53.4837875366
1217,63.919345855699994
1218,63.3666610718
1219,67.8893127441
1220,71.7825317383
1221,76.7235717773
1222,78.5846252441
1223,51.0431480408
1224,61.7533416748
1225,60.212043762200004
1226,66.1332397461
1227,71.2408752441
1228,75.4056472778
1229,77.8695755005
1230,53.0051841736
1231,61.4077072144
1232,60.1160354614
1233,64.8792877197
1234,70.5570602417
1235,74.4073104858
1236,78.188117981
1237,53.503566741899995
1238,61.31980896
1239,60.1063766479
1240,72.7703933716
1241,75.4151763916
1242,81.07707214359999
1243,85.6230392456
1244,56.2050132751
1245,68.09852600100001
1246,66.8348312378
1247,70.8011322021
1248,78.2432937622
1249,84.9203491211
1250,88.47568511959999
1251,56.7255706787
1252,66.8737640381
1253,67.0701751709
1254,71.3644866943
1255,74.88637542720001
1256,80.7313461304
1257,85.1091308594
1258,57.1066856384
1259,67.1812133789
1260,65.9559631348
1261,70.62381744380001
1262,75.5198898315
1263,80.1875152588
1264,86.5643005371
1265,56.5071792603
1266,67.5936660767
1267,67.0056228638
1268,81.233543396
1269,87.3680877686
1270,97.5067214966
1271,99.1069412231
1272,67.45557403560001
1273,78.3020629883
1274,77.8430328369
1275,84.7520675659
1276,91.0279006958
1277,98.29356384280001
1278,102.6545028687
1279,68.0114517212
1280,80.13329315189999
1281,78.1799545288
1282,84.0659332275
1283,88.06475067139999
1284,94.9281463623
1285,99.04189300540001
1286,67.2285079956
1287,77.9903488159
1288,78.0587234497
1289,84.209312439
1290,89.91988372799999
1291,95.0255279541
1292,97.3065643311
1293,65.5549545288
1294,75.9360656738
1295,77.4666137695
1296,85.2339706421
1297,90.7076644897
1298,98.05986785889999
1302,17.9886226654
1303,22.056301116900002
1304,20.0818309784
1305,22.3764476776
1306,23.328830719000003
1307,25.3391227722
1308,27.1513957977
1309,18.2349205017
1310,21.520149230999998
1311,20.817817687999998
1312,22.315139770500004
1313,24.3060016632
1314,26.3054485321
1315,27.6781463623
1316,18.512594223
1317,21.8730354309
1318,20.5427722931
1319,22.3820266724
1320,23.2674617767
1321,25.6241207123
1322,25.9522380829
1323,16.6857471466
1324,20.725246429400002
1325,20.5421066284
1326,21.5872802734
1327,22.0139141083
1328,25.131519317600002
1329,24.6460800171
1330,17.2137851715
1331,20.635307312000002
1332,20.2447128296
1333,23.4351119995
1334,24.7624797821
1335,27.198015213
1336,28.431247711199997
1337,19.9969100952
1338,23.6840991974
1339,23.1701698303
1340,25.2128219604
1341,27.3758049011
1342,28.9798641205
1343,28.918151855500003
1344,19.1862239838
1345,22.7230548859
1346,23.124124527
1347,24.2523345947
1348,25.419921875
1349,27.92628479
1350,29.7611103058
1351,20.6128101349
1352,22.7789154053
1353,21.850402831999997
1354,24.2427635193
1355,27.002433776900002
1356,27.540744781500003
1357,29.4401035309
1358,19.6960487366
1359,23.9922351837
1360,23.1865234375
1361,27.935674667399997
1362,32.4191741943
1363,33.992713928200004
1364,35.1111946106
1365,24.0136051178
1366,27.7001457214
1367,27.1081199646
1368,30.329526901199998
1369,31.2935256958
1370,32.9521217346
1371,35.9725227356
1372,21.6686439514
1373,26.7333850861
1374,26.2928504944
1375,27.6805763245
1376,30.8869132996
1377,33.6110267639
1378,34.256072998
1379,23.6906032562
1380,26.8706932068
1381,25.943649291999996
1382,28.970832824699997
1383,29.621904373200003
1384,32.845016479499996
1385,33.958549499499995
1386,23.886344909699996
1387,26.3998851776
1388,25.738098144499997
1389,27.7093257904
1390,30.345500945999998
1391,33.129634857199996
1395,12.0909414291
1396,15.715805053699999
1397,15.919951438900002
1398,16.1519145966
1399,15.9149684906
1400,19.5403881073
1401,19.2753715515
1402,12.32741642
1403,15.3105287552
1404,14.812166214000001
1405,16.8076152802
1406,16.7206554413
1407,18.0785274506
1408,17.8197650909
1409,11.578536033599999
1410,14.8892660141
1411,14.1981973648
1412,16.3621273041
1413,17.2715606689
1414,18.188205719000003
1415,17.7296218872
1416,13.1487779617
1417,15.0800952911
1418,14.509770393399998
1419,16.099210739100002
1420,17.5605239868
1421,18.7545146942
1422,19.2047157288
1423,12.5179958344
1424,16.450876236
1425,14.6563739777
1426,17.4091510773
1427,18.1794033051
1428,20.0039482117
1429,20.6982879639
1430,13.6119041443
1431,16.9471664429
1432,16.7971820831
1433,17.9542617798
1434,18.7149124146
1435,20.131986618
1436,20.3923301697
1437,12.9236917496
1438,16.480682373
1439,16.2505931854
1440,16.918006897
1441,18.2858524323
1442,20.4655361176
1443,20.1769351959
1444,13.417659759500001
1445,16.898021698
1446,16.887746810899998
1447,18.150026321400002
1448,18.7940864563
1449,18.93242836
1450,20.7827453613
1451,14.0490550995
1452,17.501329422
1453,17.0346126556
1454,20.8765563965
1455,22.5392570496
1456,24.0353870392
1457,23.2320270538
1458,17.138442993199998
1459,20.9103088379
1460,20.661821365399998
1461,22.4533462524
1462,23.9800853729
1463,24.878198623699998
1464,25.1487846375
1465,15.726697921800001
1466,19.859228134200002
1467,19.3053283691
1468,21.2149963379
1469,22.639080047600004
1470,23.0814361572
1471,22.6999149323
1472,16.8271198273
1473,19.5693130493
1474,20.039230346700002
1475,20.6041374207
1476,22.143863678000002
1477,24.629608154299998
1478,23.0809898376
1479,15.7091703415
1480,18.399736404400002
1481,18.6010437012
1482,21.1867389679
1483,22.2684574127
1484,23.4965248108
1488,61.248901367200006
1489,75.1544494629
1490,71.2835540771
1491,77.420425415
1492,80.140953064
1493,84.6400756836
1494,90.09125518799999
1495,60.590801238999994
1496,70.1173553467
1497,71.3224411011
1498,73.0080337524
1499,77.3756713867
1500,84.16046905520001
1501,86.7326507568
1502,58.733833313000005
1503,67.90437316890001
1504,64.9385452271
1505,71.7753219604
1506,74.4037017822
1507,81.2274551392
1508,84.0215072632
1509,54.373176574700004
1510,65.4912261963
1511,64.73770141600001
1512,69.2355270386
1513,71.7266464233
1514,79.0066680908
1515,81.674156189
1516,55.3906288147
1517,66.5334243774
1518,64.1543426514
1519,76.40886688229999
1520,81.5067825317
1521,87.328742981
1522,93.9684143066
1523,62.7392845154
1524,73.3977966309
1525,71.8620223999
1526,75.5736846924
1527,81.56624603270001
1528,85.6458587646
1529,91.65013122559999
1530,60.8955345154
1531,70.508605957
1532,71.6947021484
1533,74.1721420288
1534,79.7242431641
1535,87.32216644290001
1536,93.43537139889999
1537,62.908535003699996
1538,71.9540863037
1539,70.8044128418
1540,74.7340087891
1541,81.73025512699999
1542,87.12735748290001
1543,93.7616500854
1544,61.546043396
1545,72.2033081055
1546,73.35206604
1547,87.8163452148
1548,93.2756195068
1549,103.73894500729999
1550,107.10131073
1551,74.1584625244
1552,86.89519500729999
1553,84.5087432861
1554,87.86985778809999
1555,95.8137435913
1556,105.0957717896
1557,110.35271453860001
1558,72.443107605
1559,87.2363204956
1560,83.9197235107
1561,90.0679168701
1562,96.2197723389
1563,104.52746582030001
1564,110.73505401610001
1565,71.3365249634
1566,84.4785079956
1567,83.0526504517
1568,91.6301574707
1569,94.9195098877
1570,104.22398376459999
1571,106.79872894290001
1572,74.61507415770001
1573,84.0723876953
1574,81.8389129639
1575,87.84580993649999
1576,97.1579742432
1577,103.76121521
1581,28.9583911896
1582,36.4587135315
1583,35.7362937927
1584,36.8908653259
1585,38.0854797363
1586,42.164585113499996
1587,45.1506996155
1588,28.1254825592
1589,34.0489959717
1590,31.6360549927
1591,36.8274497986
1592,36.986064910900005
1593,39.7270278931
1594,41.7686195374
1595,26.6371383667
1596,33.3090820312
1597,32.426448822
1598,35.7642211914
1599,37.193302154499996
1600,39.5030899048
1601,42.539848327600005
1602,28.941169738800003
1603,32.9639663696
1604,31.9979610443
1605,34.6404380798
1606,36.4077835083
1607,42.102935791
1608,42.651035308800004
1609,29.0470466614
1610,34.7905006409
1611,33.621707916300004
1612,38.228950500500005
1613,40.0311203003
1614,43.47570419310001
1615,44.6632499695
1616,28.905824661300002
1617,35.665813446
1618,35.3512954712
1619,36.945747375500005
1620,40.2420043945
1621,42.818725585900005
1622,45.3291473389
1623,29.6281814575
1624,35.386341095
1625,35.9428977966
1626,36.7579727173
1627,40.3228492737
1628,45.0956344604
1629,45.712245941199996
1630,31.011693954499997
1631,38.8284835815
1632,37.018917083699996
1633,40.4291305542
1634,41.8685874939
1635,42.2372894287
1636,46.2381401062
1637,30.6000480652
1638,37.9513015747
1639,37.5836105347
1640,44.8623809814
1641,48.3102989197
1642,52.705200195299994
1643,53.7082748413
1644,37.2310295105
1645,44.202976226800004
1646,41.4930305481
1647,45.814167022700005
1648,47.346351623500006
1649,51.2169914246
1650,53.444396972700005
1651,35.7621154785
1652,42.5586166382
1653,41.822700500500005
1654,45.214614868199995
1655,48.6415710449
1656,51.376518249499995
1657,55.0941619873
1658,35.8429031372
1659,42.498008728
1660,41.7639961243
1661,46.821472168
1662,49.3600997925
1663,52.6990852356
1664,52.664375305200004
1665,37.3613624573
1666,42.7465591431
1667,41.3607444763
1668,45.789600372299994
1669,49.654518127399996
1670,52.662788391099994
1674,37.0394668579
1675,42.656627655
1676,41.5055999756
1677,44.0201568604
1678,48.076648712200004
1679,53.031513214099995
1680,54.2333221436
1681,36.6527023315
1682,42.3204078674
1683,42.4382171631
1684,43.681064605699994
1685,48.0194854736
1686,50.330646514899996
1687,53.804496765100005
1688,35.096698761
1689,42.1733398438
1690,41.926189422600004
1691,42.6761245728
1692,45.6364440918
1693,50.3993911743
1694,52.764316558800004
1695,33.5847091675
1696,42.711345672600004
1697,39.8576774597
1698,43.722007751499994
1699,45.5127182007
1700,49.2233505249
1701,52.3577003479
1702,35.2571372986
1703,41.742450714099995
1704,40.5255279541
1705,47.695083618199995
1706,51.258140563999994
1707,55.0851249695
1708,57.95444870000001
1709,37.6351928711
1710,43.4243164062
1711,43.096340179399995
1712,47.9635238647
1713,49.7798271179
1714,54.6368331909
1715,57.4130897522
1716,38.0362663269
1717,43.985679626499994
1718,43.3872795105
1719,46.6123428345
1720,48.457599639899996
1721,52.9041595459
1722,56.5156211853
1723,38.1201324463
1724,43.3830528259
1725,43.6603393555
1726,46.8555831909
1727,50.5327377319
1728,54.6381912231
1729,57.5590744019
1730,37.5754203796
1731,45.536422729499996
1732,45.8974380493
1733,54.3702812195
1734,59.5230445862
1735,63.351161956800006
1736,66.2375640869
1737,46.961017608599995
1738,54.7818069458
1739,57.6767959595
1740,59.987434387200004
1741,62.207649231000005
1742,66.359916687
1743,68.9841308594
1744,47.7642669678
1745,55.606735229499996
1746,53.449626922600004
1747,57.0690574646
1748,60.9712257385
1749,66.7488555908
1750,70.42121124270001
1751,46.677680969200004
1752,55.309715271
1753,53.522605896
1754,57.360080718999995
1755,62.677577972399995
1756,65.41255950930001
1757,69.04932403560001
1758,46.5265045166
1759,55.2283477783
1760,52.9927444458
1761,58.2066764832
1762,63.48418807979999
1763,68.4788742065
1767,50.4936141968
1768,60.8006095886
1769,57.7247810364
1770,62.7709121704
1771,65.3358230591
