,sales
2037,34.6825256348
2038,39.8084526062
2039,42.093585968
2040,43.690380096400006
2041,45.518699646
2042,50.89367294310001
2043,51.9967651367
2044,37.6529426575
2045,41.572978973400005
2046,42.1754074097
2047,44.2593193054
2048,47.9757537842
2049,52.0925636292
2050,53.563621521
2051,35.9820518494
2052,42.0046539307
2053,42.0354309082
2054,50.4803695679
2055,56.6796913147
2056,58.910724639899996
2057,62.204849243199995
2058,43.8670501709
2059,50.6037712097
2060,49.678623199499995
2061,53.6055335999
2062,55.6015663147
2063,57.5682487488
2064,62.8487091064
2065,39.8938293457
2066,48.1723976135
2067,48.5167160034
2068,50.7671852112
2069,54.935108184799994
2070,59.8485679626
2071,61.7327156067
2072,42.7143135071
2073,48.618217468299996
2074,49.161491393999995
2075,52.7151374817
2076,54.840072631800005
2077,59.428352356000005
2078,62.513942718500005
2079,42.9445877075
2080,47.9885177612
2081,48.086414337200004
2082,51.5545501709
2083,57.0195465088
2084,60.4272689819
2090,59.3244285583
2091,72.1538619995
2092,71.2403793335
2093,79.2629318237
2094,82.3180999756
2095,87.5922164917
2096,95.9553451538
2097,62.0138473511
2098,73.7437057495
2099,73.52587127689999
2100,77.0850906372
2101,83.0354309082
2102,89.696144104
2103,93.9637756348
2104,60.8150749207
2105,75.2804489136
2106,73.1864624023
2107,77.3932342529
2108,85.0944976807
2109,86.9988250732
2110,93.42121887209998
2111,62.630588531499995
2112,74.7869949341
2113,75.1407394409
2114,77.5930557251
2115,82.6151351929
2116,89.62197113040001
2117,97.7591323853
2118,63.2912826538
2119,74.9463500977
2120,73.8555297852
2121,89.06558990479999
2122,96.6505966187
2123,103.2383575439
2124,107.16639709469999
2125,75.6010055542
2126,86.5067901611
2127,83.9949188232
2128,90.04328918459998
2129,94.6256713867
2130,102.0743865967
2131,110.000328064
2132,73.0977249146
2133,83.323097229
2134,83.86767578119999
2135,90.5401535034
2136,97.76145935059999
2137,102.2731323242
2138,110.05277252200001
2139,73.41738891600001
2140,87.6745758057
2141,83.1327590942
2142,91.11814880370001
2143,97.09624481200001
2144,102.5823669434
2145,108.7381515503
2146,73.9494857788
2147,85.6767807007
2148,85.3182144165
2149,106.7424621582
2150,115.6652069092
2151,121.1542892456
2152,128.3203735352
2153,88.75708007809999
2154,101.32102966309999
2155,101.1180801392
2156,110.4259490967
2157,115.40168762209998
2158,119.8501968384
2159,129.08905029299999
2160,88.6064987183
2161,101.2612762451
2162,101.31865692139999
2163,109.4933776855
2164,117.43341827389999
2165,123.4420089722
2166,127.1615982056
2167,84.2212982178
2168,99.84525299069999
2169,99.4505691528
2170,104.63999938959999
2171,113.01002502440001
2172,121.1540985107
2173,128.11558532709998
2174,87.0537872314
2175,100.3674926758
2176,101.4552841187
2177,110.485824585
2178,117.48352050780001
2179,125.9581375122
2185,13.730866432200001
2186,16.1657562256
2187,16.3929519653
2188,18.190168380699998
2189,20.058544158900002
2190,20.5845165253
2191,22.310218811
2192,14.5635700226
2193,17.8806037903
2194,17.4907894135
2195,17.991035461400003
2196,19.7183704376
2197,20.08228302
2198,21.8141117096
2199,14.509474754300001
2200,17.5251502991
2201,17.2912960052
2202,17.5825252533
2203,18.8205604553
2204,21.0813980103
2205,22.3115215302
2206,14.1698894501
2207,17.186752319300002
2208,16.782548904400002
2209,18.8739509583
2210,19.6369342804
2211,20.5826911926
2212,21.882295608499998
2213,14.0984745026
2214,17.2679958344
2215,17.6098403931
2216,21.125295639
2217,21.7101840973
2218,23.297460556
2219,24.858278274499998
2220,16.564113616900002
2221,20.151945114100002
2222,20.1048545837
2223,22.8426685333
2224,23.328481674200003
2225,24.0169963837
2226,25.508630752600002
2227,18.8850326538
2228,19.8671951294
2229,19.7615852356
2230,23.1387729645
2231,21.8526420593
2232,24.2141284943
2233,25.978061676
2234,17.0502109528
2235,19.9361724854
2236,19.3445072174
2237,20.5652084351
2238,22.6309223175
2239,24.8029289246
2240,26.0097732544
2241,17.377346038800003
2242,20.6554946899
2243,21.1568126678
2244,24.072423934899998
2245,26.046798706100002
2246,28.0263748169
2247,30.783229827899998
2248,19.493637085
2249,24.0483951569
2250,22.709152221700002
2251,24.3208522797
2252,26.2392921448
2253,27.371397018400003
2254,29.4222583771
2255,19.4804840088
2256,23.246843338
2257,23.992345809899998
2258,24.3929138184
2259,27.283744812
2260,29.022171020500004
2261,30.8187408447
2262,20.710987091099998
2263,24.436813354499996
2264,22.988489151
2265,24.3225078583
2266,26.173240661599998
2267,28.6640605927
2268,29.8922462463
2269,19.3527545929
2270,23.2284603119
2271,24.3735313416
2272,24.906139373800002
2273,25.194366455100003
2274,29.5358753204
2280,27.817600250199998
2281,34.3620452881
2282,34.4236755371
2283,37.778503418
2284,41.1187667847
2285,41.6696014404
2286,46.25643920899999
2287,29.412975311300002
2288,35.8281059265
2289,36.2555770874
2290,39.6459693909
2291,41.0626869202
2292,45.242309570299994
2293,47.622547149700004
2294,31.1614189148
2295,35.8514900208
2296,34.7086791992
2297,36.8208312988
2298,39.294673919699996
2299,42.9093894958
2300,46.277881622299994
2301,29.3284053802
2302,36.3699951172
2303,36.127155304
2304,39.595317840599996
2305,42.2485809326
2306,42.8275718689
2307,46.0616760254
2308,30.0012187958
2309,37.2343254089
2310,36.4797706604
2311,45.4715461731
2312,46.86835098270001
2313,50.37488174439999
2314,52.4904136658
2315,33.816856384299996
2316,41.2304420471
2317,40.7736358643
2318,44.4676704407
2319,45.3234672546
2320,48.286331176800005
2321,51.746837616
2322,36.1770439148
2323,40.3428573608
2324,40.225807189899996
2325,45.852138519300006
2326,45.711086273199996
2327,49.0327987671
2328,53.6224136353
2329,35.3290061951
2330,40.9577941895
2331,40.2144889832
2332,43.0932655334
2333,46.147518158000004
2334,49.4956893921
2335,52.7436447144
2336,35.3163414001
2337,41.9101905823
2338,43.285469055200004
2339,50.9177246094
2340,54.3195915222
2341,59.165924072299994
2342,65.0257263184
2343,42.4621696472
2344,50.4560852051
2345,48.594543457
2346,52.2664489746
2347,56.1267166138
2348,59.621185302700006
2349,63.577060699499995
2350,42.5082855225
2351,50.0853767395
2352,50.5960922241
2353,51.983310699499995
2354,55.024322509799994
2355,58.6052131653
2356,62.4519042969
2357,40.5322494507
2358,48.877632141099994
2359,48.763759613000005
2360,50.7593002319
2361,53.26379776
2362,58.475524902299995
2363,61.668300628699996
2364,39.910564422600004
2365,47.718421936000006
2366,48.04573822020001
2367,51.6888656616
2368,54.157279968299996
2369,62.8684120178
2375,41.4435768127
2376,50.2952270508
2377,51.204765319799996
2378,57.3983383179
2379,61.199298858599995
2380,63.5550422668
2381,69.65572357180001
2382,43.2445716858
2383,52.6216087341
2384,51.0573654175
2385,54.5553436279
2386,58.8650932312
2387,62.0769004822
2388,67.9393081665
2389,44.9571456909
2390,55.373695373500006
2391,52.5957489014
2392,55.3690261841
2393,59.2728042603
2394,65.0319442749
2395,68.1459732056
2396,45.283740997299994
2397,54.2735519409
2398,53.614151001
2399,59.341575622600004
2400,60.2773170471
2401,63.2632408142
2402,67.1792526245
2403,43.9891052246
2404,52.123760223400005
2405,52.896049499499995
2406,65.0505599976
2407,66.3488235474
2408,72.6709442139
2409,76.8492355347
2410,52.1072387695
2411,61.1982727051
2412,61.359844207799995
2413,65.2027587891
2414,67.9565200806
2415,71.6887817383
2416,74.3526382446
2417,52.368598938000005
2418,58.0149726868
2419,58.9735374451
2420,66.168586731
2421,67.3170318604
2422,72.4040145874
2423,78.67002868649999
2424,51.6431045532
2425,60.4476890564
2426,59.7759170532
2427,63.225036621099996
2428,67.8398513794
2429,72.93840026859999
2430,77.5381317139
2431,50.873752593999995
2432,60.4207725525
2433,62.4845504761
2434,73.6050949097
2435,76.4005813599
2436,84.1482620239
2437,91.2330932617
2438,58.650894165
2439,72.1398010254
2440,68.8210601807
2441,76.41348266600001
2442,80.8796157837
2443,86.1111907959
2444,91.9216003418
2445,60.736827850299996
2446,71.2197799683
2447,72.3115615845
2448,75.8399429321
2449,79.28913879390001
2450,84.9873657227
2451,91.01909637450001
2452,61.029567718500005
2453,73.1641082764
2454,72.602394104
2455,75.0066680908
2456,78.0650787354
2457,87.1410980225
2458,89.8613510132
2459,59.4692649841
2460,70.1294174194
2461,71.37552642819999
2462,75.1078414917
2463,78.48770141600001
2464,90.9449768066
2470,22.8708992004
2471,28.437892913800003
2472,29.0408973694
2473,31.8107433319
2474,35.3556175232
2475,35.151222229
2476,39.406890869099996
2477,25.4339351654
2478,30.0974273682
2479,30.406375885
2480,32.4563407898
2481,33.2846755981
2482,37.5036392212
2483,40.268218994099996
2484,26.3307170868
2485,31.720699310300002
2486,30.3985424042
2487,32.2887649536
2488,33.6923599243
2489,37.1958847046
2490,41.1054458618
2491,25.3877162933
2492,31.776094436599998
2493,30.9337463379
2494,33.2247505188
2495,36.0268821716
2496,35.8617477417
2497,39.0277328491
2498,25.5407714844
2499,31.5949573517
2500,31.2157306671
2501,39.007289886500004
2502,40.8639411926
2503,43.8891143799
2504,46.293304443400004
2505,30.4896602631
2506,36.0644569397
2507,35.4986801147
2508,38.1425552368
2509,39.302486419699996
2510,41.655254364
2511,44.976570129399995
2512,31.7507820129
2513,35.0429916382
2514,34.927230835
2515,39.3051567078
2516,39.3813591003
2517,42.1329536438
2518,45.6854362488
2519,30.0692844391
2520,35.5300941467
2521,35.4966583252
2522,37.2319526672
2523,40.015567779499996
2524,43.6036605835
2525,46.3259239197
2526,30.8573589325
2527,36.522983550999996
2528,37.9380645752
2529,44.1882095337
2530,46.9757804871
2531,50.6366081238
2532,55.5425796509
2533,35.9773292542
2534,43.7428970337
2535,41.7997589111
2536,45.775451660200005
2537,48.0895767212
2538,50.609981536899994
2539,54.1653175354
2540,34.8537559509
2541,41.385055541999996
2542,41.2628898621
2543,43.106853485100004
2544,46.017528533900006
2545,48.878967285200005
2546,51.9777526855
2547,34.8241348267
2548,42.5170707703
2549,43.1726570129
2550,44.8869438171
2551,46.94222259520001
2552,52.1238899231
2553,54.5032806396
2554,35.1062088013
2555,42.3533973694
2556,43.3694190979
2557,45.3794212341
2558,47.157661438000005
2559,55.2143783569
2565,61.568862915
2566,72.4922866821
2567,74.2701339722
2568,80.7743453979
2569,85.0558319092
2570,91.6453704834
2571,96.0893325806
2572,64.0791625977
2573,75.3803482056
2574,77.62088012699999
2575,81.97900390619999
2576,86.8714675903
2577,91.6825637817
2578,96.5231704712
2579,65.97927856449999
2580,78.2570037842
2581,79.1959991455
2582,81.78731536869999
2583,89.25492095950001
2584,94.9579772949
2585,98.74683380129999
2586,66.0317611694
2587,78.3036575317
2588,76.4007110596
2589,81.9421844482
2590,86.97896575930001
2591,92.8886795044
2592,99.0762023926
2593,64.4721374512
2594,77.063117981
2595,76.8153762817
2596,95.2990188599
2597,100.00135803219999
2598,107.2286071777
2599,115.743637085
2600,77.818321228
2601,88.60285186770001
2602,87.9792022705
2603,94.62844848629999
2604,97.34121704100001
2605,106.79070281979999
2606,114.9842071533
2607,76.6212463379
2608,89.9440536499
2609,86.7749099731
2610,93.5571212769
2611,100.0011749268
2612,106.3484268188
2613,113.4937820435
2614,75.9885482788
2615,91.5854949951
2616,87.13690185549999
2617,95.2350692749
2618,100.9898986816
2619,106.00931549069999
2620,114.1772613525
2621,78.1560058594
2622,89.92811584469999
2623,88.05620574950001
2624,110.84657287600001
2625,121.5505523682
2626,129.1845703125
2627,134.8997039795
2628,93.0867004395
2629,107.2557220459
2630,106.1561813354
2631,116.6150970459
2632,122.32462310790001
2633,128.03507995610002
2634,136.7881469727
2635,94.05318450930001
2636,107.80065917969999
2637,106.9801330566
2638,115.90538024899999
2639,124.7583999634
2640,130.2285766602
2641,134.2674102783
2642,89.9491577148
2643,105.9528503418
2644,104.46061706540002
2645,110.22526550290002
2646,118.5334854126
2647,125.9430160522
2648,134.1616821289
2649,91.6348953247
2650,105.45721435549999
2651,106.4222412109
2652,114.3911361694
2653,121.6019058228
2654,130.4821472168
2660,35.2023468018
2661,44.1375198364
2662,41.5097236633
2663,47.5277862549
2664,48.7714118958
2665,52.234115600600006
2666,57.401145935100004
2667,37.970134735100004
2668,44.6414070129
2669,44.2712287903
2670,46.164531707799995
2671,48.502868652299995
2672,52.831161499
2673,55.4273872375
2674,35.5606689453
2675,42.3461914062
2676,41.6641921997
2677,44.954181671099995
2678,49.0690574646
2679,52.945960998500006
2680,56.258220672600004
2681,36.6739616394
2682,43.623962402299995
2683,44.2658424377
2684,45.1138801575
2685,48.1592063904
2686,51.0455436707
2687,55.4474334717
2688,36.3941612244
2689,41.686378479
2690,41.598442077600005
2691,52.4070014954
2692,56.565483093299996
2693,60.631645202600005
2694,63.0755882263
2695,42.4116477966
2696,49.0957717896
2697,49.354404449499995
2698,52.2084999084
2699,55.1716308594
2700,59.7289199829
2701,64.1831741333
2702,41.228679657
2703,48.735687255900004
2704,47.3638038635
2705,52.062690734899995
2706,55.3828125
2707,60.071659088100006
2708,62.3680381775
2709,41.3512458801
2710,50.301494598400005
2711,47.831199646
2712,52.6194419861
2713,56.0209197998
2714,60.3540306091
2715,63.0322532654
2716,43.4452133179
2717,49.4843101501
2718,50.0551071167
2719,61.5904426575
2720,66.54736328119999
2721,68.8980789185
2722,72.7773895264
2723,49.73279953
2724,59.30680084229999
2725,58.961624145500004
2726,63.3620986938
2727,67.10819244380001
2728,71.1794052124
2729,74.6696166992
2730,51.4701080322
2731,59.2856826782
2732,61.8559951782
2733,63.267379760699995
2734,67.681388855
2735,74.0358886719
2736,75.3402862549
2737,51.241432189899996
2738,60.6110839844
2739,59.755779266400005
2740,62.8243255615
2741,68.2685699463
2742,72.6032409668
2743,76.6660766602
2744,50.514709472700005
2745,60.1902885437
2746,60.268703460699996
2747,61.723693847700005
2748,67.5332946777
2749,73.6327972412
2755,36.319702148400005
2756,44.5027236938
2757,45.0577201843
2758,50.032867431599996
2759,53.7273597717
2760,54.4422988892
2761,59.5953521729
2762,39.6447677612
2763,46.7791976929
2764,46.9022712708
2765,48.9831886292
2766,51.114387512200004
2767,55.554187774700004
2768,59.170639038100006
2769,39.167533874499995
2770,47.1850013733
2771,46.6203346252
2772,48.7967033386
2773,51.8238716125
2774,56.0810699463
2775,59.2035179138
2776,39.7754211426
2777,46.4097747803
2778,46.6712188721
2779,51.36344146729999
2780,51.9350128174
2781,55.176425933800004
2782,60.1734161377
2783,37.966361999499995
2784,46.9451675415
2785,46.151596069300005
2786,55.0693206787
2787,57.426429748500006
2788,63.009513855
2789,66.82118225100001
2790,44.7875022888
2791,52.488193511999995
2792,53.3357276917
2793,55.8064880371
2794,61.3227577209
2795,62.7510223389
2796,66.609375
2797,45.8974838257
2798,51.7942123413
2799,53.4977035522
2800,58.1762008667
2801,58.387355804399995
2802,62.699161529499996
2803,67.4615859985
2804,45.312934875500005
2805,53.6385765076
2806,53.399055481000005
2807,55.8431625366
2808,59.4950218201
2809,63.752670288100006
2810,67.7246170044
2811,43.9135055542
2812,53.177124023400005
2813,53.847286224399994
2814,65.10829162600001
2815,67.1617889404
2816,77.6661911011
2817,80.565284729
2818,54.7511558533
2819,64.76736450199999
2820,64.32986450199999
2821,67.9881134033
2822,71.7775650024
2823,74.0082702637
2824,79.4073181152
2825,53.7904701233
2826,62.5080299377
2827,63.649684906000005
2828,66.9755172729
2829,68.37967681880001
2830,77.3601226807
2831,79.30909729
2832,54.3998947144
2833,63.6003417969
2834,64.2611160278
2835,68.13427734380001
2836,69.3991088867
2837,74.06076049800001
2838,76.82624816890001
2839,51.972946166999996
2840,62.2273216248
2841,63.7930526733
2842,66.4394989014
2843,69.2002182007
2844,79.6552200317
2850,40.6657981873
2851,48.516689300500005
2852,49.2871932983
2853,53.816703796400006
2854,55.9730682373
2855,59.78625106810001
2856,63.4639701843
2857,41.1938438416
2858,48.7089004517
2859,48.5398750305
2860,51.9969329834
2861,55.9379043579
2862,60.667770385699995
2863,63.7897644043
2864,42.8811798096
2865,48.47742080689999
2866,47.5647468567
2867,52.4392051697
2868,52.054039001499994
2869,59.7682533264
2870,61.4952316284
2871,41.0126609802
2872,50.659793853800004
2873,48.364734649700004
2874,52.5499572754
2875,52.9798965454
2876,60.3193626404
2877,62.3015136719
2878,41.6431236267
2879,49.7440567017
2880,50.2046546936
2881,59.2243423462
2882,63.2158927917
2883,67.84646606449999
2884,70.758354187
2885,49.422489166300004
2886,55.9512405396
2887,55.7918128967
2888,58.7091178894
2889,62.0801200867
2890,65.7442932129
2891,68.50569915770001
2892,46.1645927429
2893,53.0355415344
2894,55.30117797850001
2895,57.957153320299994
2896,60.921928405799996
2897,67.29341888430001
2898,69.81640625
2899,49.5149993896
2900,55.7664604187
2901,55.39395141600001
2902,59.2406082153
2903,64.14794921880001
2904,69.34879302979999
2905,72.7430267334
2906,48.5878486633
2907,57.156211853
2908,57.694984436000006
2909,68.9618759155
2910,76.2503585815
2911,79.9049530029
2912,84.4121246338
2913,57.0741882324
2914,66.3919830322
2915,66.1804885864
2916,71.4386749268
2917,73.71436309810001
2918,78.82572174069999
2919,85.7154922485
2920,56.0344200134
2921,66.6840515137
2922,67.0019302368
2923,70.8906326294
2924,76.40184021
2925,81.462890625
2926,82.9332199097
2927,57.230182647700005
2928,65.4921035767
2929,65.43934631350001
2930,70.9109954834
2931,73.6608505249
2932,78.3015060425
2933,82.4423904419
2934,55.1237792969
2935,63.4727516174
2936,63.5697784424
2937,68.6749267578
2938,74.2028045654
2939,81.8222961426
2945,20.3994598389
2946,25.070945739699997
2947,25.4153175354
2948,27.818611145
2949,28.783519744899998
2950,31.163913726799997
2951,34.4841194153
2952,21.7977867126
2953,25.3255977631
2954,25.5718479156
2955,27.6881084442
2956,29.0067462921
2957,32.1812858582
2958,33.3983955383
2959,20.5874767303
2960,25.0068836212
2961,24.9823493958
2962,27.488740920999998
2963,30.749414444
2964,31.685552596999997
2965,33.755569458000004
2966,21.4473819733
2967,26.2032604218
2968,26.0999584198
2969,27.778093338
2970,29.6369132996
2971,31.1047000885
2972,34.2989196777
2973,21.887342453000002
2974,25.8694057465
2975,25.199140548699997
2976,32.1333312988
2977,34.644149780300005
2978,36.279045105
2979,38.717163085900005
2980,26.152509689299997
2981,29.693178176900002
2982,30.6170501709
2983,31.893865585300002
2984,33.3061714172
2985,35.029384613000005
2986,37.4749336243
2987,23.733457565300004
2988,27.4293556213
2989,28.0185890198
2990,30.9841156006
2991,33.665126800500005
2992,35.2905578613
2993,37.1680984497
2994,24.4446334839
2995,30.3031864166
2996,28.7105331421
2997,31.603939056399998
2998,33.2589530945
2999,35.9599113464
3000,37.1790542603
3001,25.576162338299998
3002,28.5333824158
3003,28.968057632399997
3004,35.158958435100004
3005,39.6828117371
3006,41.0264053345
3007,43.0890693665
3008,29.4584960938
3009,34.286746978800004
3010,33.9027404785
3011,36.3282089233
3012,38.2276687622
3013,40.9125480652
3014,43.1801452637
3015,29.477142334
3016,34.3263320923
3017,35.9758987427
3018,36.8272666931
3019,39.362197875999996
3020,43.1949882507
3021,43.7733421326
3022,28.850528717
3023,34.297210693400004
3024,34.1233520508
3025,34.8779945374
3026,39.0116577148
3027,40.916538238499996
3028,44.039848327600005
3029,29.545593261700002
3030,34.708374023400005
3031,35.4552650452
3032,36.74792099
3033,39.4841041565
3034,43.223918914799995
3040,27.2960414886
3041,34.7296524048
3042,34.7015266418
3043,37.6556510925
3044,41.5064430237
3045,41.4186668396
3046,44.777988433800004
3047,30.3341789246
3048,34.3745689392
3049,35.971138000500005
3050,37.477275848400005
3051,38.9631195068
3052,41.7850646973
3053,45.7627372742
3054,30.486328125
3055,35.314979553200004
3056,34.1925239563
3057,37.6103897095
3058,39.7202644348
3059,42.4015083313
3060,46.324028015100005
3061,29.463390350300003
3062,35.4637260437
3063,35.7949142456
3064,36.2270011902
3065,41.273273468
3066,41.5790786743
3067,44.8696289062
3068,30.1365795135
3069,36.2996673584
3070,35.574863433800004
3071,43.978351593
3072,45.3191261292
3073,48.9036140442
3074,51.9533653259
3075,33.8604888916
3076,40.7103729248
3077,40.4125099182
3078,43.8241119385
3079,46.7664909363
3080,48.891662597700005
3081,52.861099243199995
3082,36.5197982788
3083,40.5072288513
3084,40.875801086399996
3085,45.6639633179
3086,45.6635894775
3087,48.0248374939
3088,50.5428962708
3089,33.3903312683
3090,38.9379920959
3091,38.5451393127
3092,42.0260543823
3093,45.324829101599995
3094,47.651008606000005
3095,51.141960143999995
3096,33.039730072
3097,39.7071151733
3098,42.9798126221
3099,49.7502059937
3100,52.2817382812
3101,57.687084198
3102,61.081718444799996
3103,39.1145324707
3104,48.0653152466
3105,46.6917114258
3106,50.0595703125
3107,53.0597763062
3108,57.2812232971
3109,61.513343811000006
3110,40.6714859009
3111,47.3101615906
3112,47.93733978270001
3113,48.835369110100004
3114,52.61211776729999
3115,55.330116272
3116,59.494338989300005
3117,39.2537651062
3118,47.152629852299995
3119,47.215209960900005
3120,49.579051971400006
3121,51.984565734899995
3122,56.960849761999995
3123,60.380805969200004
3124,37.9609222412
3125,46.3633499146
3126,46.5055389404
3127,49.7511024475
3128,50.7345085144
3129,59.2685165405
3135,45.4382591248
3136,56.7436294556
3137,56.0101776123
3138,60.8500328064
3139,66.01998138430001
3140,68.1773071289
3141,74.7322769165
3142,49.0590858459
3143,58.478115081800006
3144,58.4115982056
3145,60.875923156700004
3146,63.5329971313
3147,67.6260375977
3148,72.27759552
3149,47.991958618199995
3150,57.6681365967
3151,56.204601287799996
3152,59.54141235350001
3153,63.840320587200004
3154,69.7379302979
3155,73.3563156128
3156,48.9987983704
3157,57.7521934509
3158,56.815864563000005
3159,62.5399742126
3160,63.6296730042
3161,67.5436248779
3162,73.3377609253
3163,46.7062492371
3164,58.695919036899994
3165,56.8309783936
3166,68.72566223140001
3167,72.0525588989
3168,78.23072052
3169,82.59018707279999
3170,56.4056854248
3171,64.8334350586
3172,65.7111740112
3173,68.868888855
3174,74.0141143799
3175,77.8353652954
3176,83.6639099121
3177,57.4219207764
3178,65.02164459229999
3179,66.4022827148
3180,72.6610107422
3181,73.5061645508
3182,78.4129867554
3183,84.1894454956
3184,56.2396087646
3185,65.4288635254
3186,65.8800125122
3187,68.4015960693
3188,73.4774856567
3189,79.9309387207
3190,85.80712127689999
3191,56.194187164300004
3192,67.5888519287
3193,67.7629470825
3194,82.2535324097
3195,84.080696106
3196,95.5693435669
3197,99.2006835938
3198,67.5372238159
3199,80.5694580078
3200,79.064956665
3201,84.5939025879
3202,89.77425384520001
3203,92.8327026367
3204,98.46649932860001
3205,66.02393341060001
3206,76.9823684692
3207,77.33335113529999
3208,80.7858734131
3209,83.1552429199
3210,93.3568649292
3211,97.0098800659
3212,66.0888748169
3213,76.2300567627
3214,77.7477874756
3215,82.5017166138
3216,84.4418258667
3217,90.3623504639
3218,95.33408355709999
3219,63.071762085
3220,76.1208572388
3221,76.6118392944
3222,80.22648620609999
3223,85.1345672607
3224,96.8534469604
3230,18.7300395966
3231,22.976217269899998
3232,21.9428749084
3233,24.4892807007
3234,26.228046417199998
3235,30.3961429596
3236,30.7099399567
3237,20.5909233093
3238,24.943716049200003
3239,24.5382385254
3240,26.237295150799998
3241,27.341123580900003
3242,30.843711853000002
3243,30.6799545288
3244,20.7023620605
3245,23.991601944
3246,24.446018219000003
3247,25.349914550799998
3248,27.4378948212
3249,28.9545173645
3250,30.787343978899997
3251,20.3878517151
3252,24.2068519592
3253,23.8352432251
3254,25.2936115265
3255,27.1142501831
3256,29.581134796100002
3257,31.3710861206
3258,19.5645523071
3259,23.959028244000002
3260,23.7946777344
3261,28.140439987199997
3262,30.536979675300003
3263,33.3068466187
3264,36.6485824585
3265,24.384616851799997
3266,28.0840301514
3267,28.0387611389
3268,29.615238189699998
3269,31.547929763800003
3270,34.13048172
3271,35.9740943909
3272,24.2198677063
3273,28.1224384308
3274,28.6701164246
3275,30.814792633099998
3276,30.6002235413
3277,34.1582679749
3278,36.4121131897
3279,23.465024948099998
3280,28.2000961304
3281,27.1753902435
3282,29.815628051799997
3283,32.3849143982
3284,34.663955688499996
3285,36.8128013611
3286,24.280212402300002
3287,27.3018112183
3288,26.5181484222
3289,34.5630760193
3290,37.3683013916
3291,40.5840988159
3292,41.8932685852
3293,29.0601825714
3294,33.0589179993
3295,35.0393371582
3296,37.3085632324
3297,39.7063522339
3298,41.6096839905
3299,43.1547203064
3300,29.8213806152
3301,34.1530380249
3302,35.0517234802
3303,36.7100830078
3304,38.903057098400005
3305,40.8071784973
3306,42.0545692444
3307,28.3021945953
3308,33.6026306152
3309,34.4548950195
3310,34.9519424438
3311,38.2547187805
3312,41.3602867126
3313,44.4366760254
3314,30.461566925
3315,33.428100585900005
3316,34.7504043579
3317,36.5775756836
3318,39.8000221252
3319,42.3194084167
3325,29.7754440308
3326,36.7237968445
3327,37.270286560100004
3328,39.2700462341
3329,41.3212547302
3330,41.8686828613
3331,47.1916122437
3332,31.816619873
3333,36.6488761902
3334,36.6502037048
3335,36.9146003723
3336,40.0454750061
3337,43.599590301499994
3338,47.4559440613
3339,29.9825458527
3340,36.9186782837
3341,35.4503936768
3342,39.6101875305
3343,39.6274604797
3344,46.754482269300006
3345,46.777400970500004
3346,30.250749588
3347,35.270175933800004
3348,35.7250518799
3349,39.9573783875
3350,41.2076339722
3351,44.2697982788
3352,46.666664123500006
3353,30.805902481100002
3354,37.3896484375
3355,35.7561607361
3356,44.2988510132
3357,46.2514190674
3358,51.3103523254
3359,53.8976783752
3360,37.2355918884
3361,42.143745422399995
3362,43.4419250488
3363,42.7354354858
3364,45.1592102051
3365,48.2229995728
3366,52.617473602299995
3367,33.8970336914
3368,41.1910591125
3369,41.0353164673
3370,44.60858535770001
3371,45.507358551
3372,51.9555206299
3373,51.6883430481
3374,33.9240989685
3375,40.1743049622
3376,40.759819030799996
3377,42.6745758057
3378,45.3818588257
3379,50.257961273199996
3380,50.886726379399995
3381,34.3460159302
3382,40.7212486267
3383,41.469673156700004
3384,48.6708984375
3385,52.579887390100005
3386,59.280429840100005
3387,61.0153503418
3388,40.3113212585
3389,49.6748161316
3390,47.9924125671
3391,51.7147979736
3392,54.5387954712
3393,58.8698692322
3394,62.1192817688
3395,42.3296051025
3396,48.7112121582
3397,48.2235641479
3398,53.9984664917
3399,56.075050354
3400,60.875747680699995
3401,62.308086395299995
3402,40.7998466492
3403,48.8651695251
3404,49.0611991882
3405,50.418994903599994
3406,54.921169281000005
3407,59.8113822937
3408,63.86485672
3409,41.371547699000004
3410,49.6222839355
3411,50.033515930200004
3412,52.0684967041
3413,55.958618164099995
3414,62.0669364929
3420,27.3711776733
3421,34.3531417847
3422,33.8003425598
3423,38.2308692932
3424,39.8642807007
3425,42.3329315186
3426,45.567859649700004
3427,29.1992607117
3428,35.0560569763
3429,34.705764770500004
3430,37.3484039307
3431,38.4932022095
3432,41.8626556396
3433,46.026000976599995
3434,30.0435752869
3435,34.677680969200004
3436,34.1037979126
3437,36.0652961731
3438,39.106109619099996
3439,43.1929397583
3440,45.4401741028
3441,29.1933231354
3442,35.990455627399996
3443,36.5698242188
3444,39.1198577881
3445,40.9059677124
3446,42.1231803894
3447,45.1102752686
3448,28.961210250900002
3449,36.3448448181
3450,35.6680831909
3451,44.1784591675
3452,45.464088439899996
3453,48.613719940200006
3454,51.3314476013
3455,33.4625434875
3456,40.8216323853
3457,41.3107070923
3458,44.407665252700006
3459,46.113300323500006
3460,48.2222633362
3461,51.4419975281
3462,35.5148086548
3463,40.2071685791
3464,39.8674812317
3465,45.388984680200004
3466,45.484111785900005
3467,49.1931838989
3468,53.7821846008
3469,36.0666885376
3470,41.931255340599996
3471,40.9711990356
3472,43.0431632996
3473,46.0795135498
3474,49.3695526123
3475,52.7198219299
3476,35.0933036804
3477,41.4199676514
3478,43.167682647700005
3479,50.295135498
3480,53.238338470500004
3481,58.0487289429
