,sales
5305,39.7977752686
5306,45.8299674988
5307,49.1420593262
5308,28.4506607056
5309,37.2978286743
5310,36.7197647095
5311,38.1528167725
5312,41.5589141846
5313,47.2776527405
5314,48.3653869629
5315,30.5315113068
5316,37.423095703099996
5317,37.187374115
5318,39.421497345
5319,40.7530136108
5320,45.7013397217
5321,46.759685516400005
5322,30.927412033099998
5323,35.7560195923
5324,34.9703559875
5325,38.773071289099995
5326,41.177406311
5327,44.3490219116
5328,46.2304801941
5329,27.8062286377
5330,36.6844863892
5331,33.2097740173
5332,45.5380134583
5333,42.7074775696
5334,49.583026886000006
5335,50.782516479499996
5336,31.8048820496
5337,37.4581680298
5338,39.0753135681
5339,42.5485153198
5340,43.3886947632
5341,47.5201911926
5342,50.9640350342
5343,31.611787795999998
5344,41.6959686279
5345,39.540328979499996
5346,44.0102157593
5347,46.9811630249
5348,47.9302177429
5349,51.4622650146
5350,31.864315033
5351,39.579345703099996
5352,39.854473114
5353,40.2650756836
5354,41.018573761
5355,47.9855194092
5356,50.19254302979999
5357,31.623634338400002
5358,38.029510498
5359,40.7498168945
5360,46.6064567566
5361,53.7985534668
5362,58.568767547600004
5363,62.89901733399999
5364,39.6217193604
5365,49.534896850600006
5366,44.6697692871
5367,51.140396118199995
5368,56.1508216858
5369,62.0314445496
5370,65.37744140619999
5371,41.4471702576
5372,48.432418823199995
5373,48.023124694799996
5374,48.749786377
5375,53.902473449700004
5376,60.1394004822
5377,61.8956069946
5378,38.9263153076
5379,47.028228759799994
5380,45.1413612366
5381,51.3099861145
5382,53.408657074
5383,56.525791168199994
5384,61.7211914062
5385,39.609741210900005
5386,48.022228241
5387,46.9625892639
5388,46.7292098999
5389,50.343437194799996
5390,55.223449707
5394,13.190641403199999
5395,21.5331306458
5396,21.9281997681
5397,21.3071460724
5398,23.1981010437
5399,26.4056110382
5400,26.351535797100002
5401,16.3492050171
5402,21.5566635132
5403,20.0762519836
5404,21.4056091309
5405,23.4659976959
5406,26.250541687
5407,26.2301559448
5408,17.1787929535
5409,21.101997375499998
5410,19.2977466583
5411,21.942352294899997
5412,22.182489395100003
5413,24.4241790771
5414,22.64402771
5415,15.929832458499998
5416,19.4241600037
5417,21.5792388916
5418,22.5275173187
5419,23.0451507568
5420,25.4568939209
5421,23.887407302899998
5422,16.1770439148
5423,20.1416759491
5424,19.2061500549
5425,23.3399772644
5426,22.0889663696
5427,25.1138114929
5428,26.614253997800002
5429,17.901105880699998
5430,20.819475174
5431,22.613311767600003
5432,23.001701355
5433,24.3569564819
5434,25.167434692399997
5435,28.164770126300002
5436,16.4320240021
5437,23.2859802246
5438,21.3143692017
5439,24.5502109528
5440,25.4416675568
5441,26.0970859528
5442,28.303707122800002
5443,18.8385734558
5444,20.8827590942
5445,21.4430274963
5446,22.053388595599998
5447,26.1258735657
5448,27.6985740662
5449,26.5437583923
5450,18.844848632799998
5451,22.7143173218
5452,23.154605865500002
5453,27.1419391632
5454,29.2947597504
5455,33.5850448608
5456,36.048664093
5457,22.822927475
5458,24.6360054016
5459,26.5451660156
5460,28.0354576111
5461,29.5298347473
5462,31.4866542816
5463,34.3764610291
5464,24.576915741
5465,28.9030189514
5466,28.3330211639
5467,30.168907165500002
5468,31.6174869537
5469,35.3162727356
5470,35.4798965454
5471,23.120428085300002
5472,28.0671005249
5473,26.607917785599998
5474,29.3976821899
5475,33.034034729
5476,34.6649703979
5477,33.3603897095
5478,22.2304344177
5479,27.4435920715
5480,26.7332649231
5481,28.5773410797
5482,31.0468254089
5483,31.120426178000002
5487,28.9148082733
5488,38.2060546875
5489,35.8667068481
5490,42.712890625
5491,40.442119598400005
5492,46.2738609314
5493,46.7551651001
5494,30.5503139496
5495,37.9547767639
5496,33.962089538600004
5497,38.8633041382
5498,40.2139282227
5499,46.4229888916
5500,47.0036582947
5501,26.5772819519
5502,36.5233459473
5503,34.8546943665
5504,37.2396011353
5505,38.82472229
5506,42.2577438354
5507,44.6759262085
5508,28.5705699921
5509,36.1385383606
5510,34.1332702637
5511,38.0565643311
5512,38.8815498352
5513,45.894367218
5514,43.779247283900006
5515,29.4158287048
5516,36.5067672729
5517,36.9641914368
5518,37.5039901733
5519,41.8591804504
5520,45.973018646199996
5521,51.6943054199
5522,30.868938445999998
5523,37.0802383423
5524,36.558158874499995
5525,40.8394470215
5526,41.7414360046
5527,44.1481971741
5528,46.8161277771
5529,29.4830627441
5530,37.6131439209
5531,35.9054985046
5532,38.6295700073
5533,38.3244857788
5534,45.0500717163
5535,48.7495346069
5536,33.493965148899996
5537,37.1349716187
5538,38.0704078674
5539,39.5331611633
5540,44.1023864746
5541,46.6402435303
5542,47.4575462341
5543,30.0169525146
5544,40.8759117126
5545,39.774749755900004
5546,47.4584121704
5547,48.5595474243
5548,55.5725059509
5549,58.2086029053
5550,37.9374389648
5551,47.9834098816
5552,44.120872497600004
5553,47.1579475403
5554,50.1029701233
5555,58.691604614300005
5556,57.709648132299996
5557,37.8421363831
5558,44.737197876
5559,42.412727356
5560,47.5428924561
5561,52.0789070129
5562,55.767616272
5563,56.33726120000001
5564,38.4529800415
5565,45.6195526123
5566,46.918544769300006
5567,50.5015792847
5568,50.536781311000006
5569,57.9011573792
5570,58.2451057434
5571,39.1046066284
5572,46.40515518189999
5573,44.919975280799996
5574,46.605407714799995
5575,51.6569786072
5576,56.094596862799996
5580,40.620849609400004
5581,47.9575576782
5582,46.902988433800004
5583,52.2265167236
5584,55.5231208801
5585,58.68334198
5586,63.012081146199996
5587,38.6340713501
5588,49.2248420715
5589,45.351581573500006
5590,49.0307769775
5591,51.34847259520001
5592,61.5546569824
5593,59.822315216099994
5594,36.1558303833
5595,44.1418190002
5596,42.8182144165
5597,48.3666610718
5598,50.238407135
5599,54.546997070299994
5600,57.2121887207
5601,37.6679878235
5602,44.116577148400005
5603,43.8208732605
5604,45.8724861145
5605,52.643844604499996
5606,52.7979850769
5607,56.6741333008
5608,36.1626663208
5609,43.9651947021
5610,46.0758285522
5611,51.460388183599996
5612,53.6040420532
5613,54.122016906700004
5614,61.42137146
5615,38.8106613159
5616,47.7880477905
5617,43.9717750549
5618,48.2880210876
5619,53.571994781499995
5620,58.154499054
5621,61.9225769043
5622,39.3152503967
5623,47.013793945299994
5624,47.832187652600005
5625,54.0153312683
5626,56.191692352299995
5627,60.4858398438
5628,62.7114028931
5629,39.3240242004
5630,48.242179870600005
5631,49.29996490479999
5632,53.2386665344
5633,54.7711296082
5634,58.9834251404
5635,63.232997894300006
5636,41.0116195679
5637,50.4355163574
5638,51.0770835876
5639,62.568229675299996
5640,66.6045837402
5641,69.6086730957
5642,78.3089675903
5643,50.8610839844
5644,60.6493835449
5645,61.5645256042
5646,65.3524169922
5647,68.6122665405
5648,77.5528030396
5649,78.5724945068
5650,50.0592651367
5651,58.726860046400006
5652,57.426696777299995
5653,65.8636932373
5654,65.88729858399999
5655,73.07648468020001
5656,74.4578704834
5657,50.43567276
5658,55.5029296875
5659,57.005405426
5660,61.654388427700006
5661,67.4313964844
5662,70.7530517578
5663,75.6610641479
5664,48.3386306763
5665,55.641521453900005
5666,57.6677246094
5667,60.5279655457
5668,65.7179107666
5669,72.58562469479999
5673,40.3168678284
5674,45.3583755493
5675,43.1004333496
5676,48.7772789001
5677,51.647514343299996
5678,54.6458091736
5679,61.0578994751
5680,36.6133232117
5681,47.693557739300005
5682,42.829864502
5683,46.6887931824
5684,47.728801727299995
5685,58.703788757299996
5686,56.1106719971
5687,35.6870346069
5688,44.454387664799995
5689,42.0987854004
5690,47.8859443665
5691,49.6502113342
5692,53.9621238708
5693,55.6975135803
5694,36.2878265381
5695,42.8466491699
5696,43.4769363403
5697,46.2078323364
5698,51.2520370483
5699,51.290866851800004
5700,55.5593681335
5701,35.2494812012
5702,42.7922973633
5703,45.193611145
5704,49.758152008100005
5705,51.7205352783
5706,52.6684799194
5707,60.8141059875
5708,38.4390792847
5709,48.4216270447
5710,44.5183410645
5711,49.8497085571
5712,55.7034492493
5713,60.808650970500004
5714,63.134544372600004
5715,39.5675697327
5716,46.62840271
5717,48.0601539612
5718,53.0179977417
5719,55.1816711426
5720,58.689262390100005
5721,59.7300834656
5722,38.242294311500004
5723,48.055046081499995
5724,49.1106452942
5725,53.293636322
5726,54.3102302551
5727,58.7909431458
5728,62.467964172399995
5729,40.5230903625
5730,49.606395721400006
5731,49.3278503418
5732,59.6452140808
5733,63.276725768999995
5734,66.5312042236
5735,76.3348464966
5736,50.5179214478
5737,60.72058486939999
5738,60.7051239014
5739,63.734882354700005
5740,65.6543197632
5741,74.9206237793
5742,76.3419723511
5743,49.514240264899996
5744,57.8570480347
5745,56.892986297600004
5746,64.9422531128
5747,65.3760299683
5748,72.6045608521
5749,74.4728317261
5750,50.1084365845
5751,57.047859191899995
5752,58.777362823500006
5753,62.8899688721
5754,68.6715698242
5755,71.68766021729999
5756,75.7918701172
5757,48.6231803894
5758,56.0166435242
5759,57.863613128699996
5760,60.6749000549
5761,66.6225891113
5762,72.4462585449
5766,26.2358417511
5767,40.4721870422
5768,40.4349136353
5769,42.151611328099996
5770,43.0079574585
5771,49.683437347399995
5772,51.8846893311
5773,31.2894115448
5774,41.5785446167
5775,41.0621070862
5776,41.6887168884
5777,45.470962524399994
5778,50.0078468323
5779,51.0475349426
5780,32.213634491
5781,39.2069625854
5782,38.2160758972
5783,41.2536773682
5784,42.529094696
5785,48.0551071167
5786,49.610572814899996
5787,33.8311805725
5788,39.1009368896
5789,37.8527641296
5790,40.9041099548
5791,43.1449432373
5792,45.0035858154
5793,47.17343139649999
5794,28.247310638400002
5795,37.8773269653
5796,34.2265548706
5797,45.4763946533
5798,42.3662528992
5799,49.8334541321
5800,51.0051345825
5801,31.6165904999
5802,37.9272193909
5803,39.6426048279
5804,42.8848953247
5805,44.4190444946
5806,47.258735656700004
5807,50.9647750854
5808,30.848602294899997
5809,40.9131240845
5810,39.5907249451
5811,44.114616393999995
5812,46.7605285645
5813,47.7794113159
5814,52.2669219971
5815,33.376567840599996
5816,41.1851921082
5817,41.2587203979
5818,41.4991378784
5819,41.5827102661
5820,49.2876739502
5821,52.2398033142
5822,33.542327880900004
5823,39.7962112427
5824,42.6127624512
5825,49.307094574
5826,55.0445022583
5827,61.2626228333
5828,65.7766494751
5829,41.884658813499996
5830,51.901981353800004
5831,46.738090515100005
5832,52.0570220947
5833,57.4513168335
5834,63.274921417200005
5835,67.1043167114
5836,41.751430511500004
5837,48.522121429399995
5838,48.7070465088
5839,49.4019012451
5840,54.4154434204
5841,62.1777305603
5842,64.1449584961
5843,40.7629699707
5844,49.0569877625
5845,47.694065093999995
5846,52.979804992700004
5847,56.463924408000004
5848,59.3642425537
5849,64.1137390137
5850,40.7621879578
5851,49.7032279968
5852,49.54271698
5853,50.5442199707
5854,54.705825805699995
5855,59.310424804700006
5859,23.8274765015
5860,32.8091812134
5861,30.278152465799998
5862,32.8691253662
5863,36.0482978821
5864,37.2630233765
5865,41.1524124146
5866,25.489261627199998
5867,31.810550689699998
5868,31.3272666931
5869,32.7749099731
5870,35.4705810547
5871,37.8757705688
5872,40.5181655884
5873,26.959646225
5874,30.6798210144
5875,31.576251983600002
5876,32.5976638794
5877,34.722782135
5878,39.2148094177
5879,40.1519470215
5880,24.449493408200002
5881,30.771945953400003
5882,30.6483325958
5883,32.5893630981
5884,33.3541984558
5885,36.6969909668
5886,40.8583908081
5887,27.859533309899998
5888,30.397331237800003
5889,31.068265914899996
5890,37.4440536499
5891,37.9506607056
5892,40.493804931599996
5893,44.3824272156
5894,26.6833152771
5895,34.2164993286
5896,33.3075752258
5897,33.8968429565
5898,37.8695526123
5899,40.0425682068
5900,41.9501495361
5901,26.910545349099998
5902,32.247665405300005
5903,32.1200180054
5904,35.1760520935
5905,34.8032684326
5906,39.256103515599996
5907,41.8079452515
5908,25.4242744446
5909,34.734756469699995
5910,35.2646217346
5911,36.6566047668
5912,38.9452514648
5913,41.9671936035
5914,44.7974777222
5915,27.1271743774
5916,35.3267478943
5917,32.4864196777
5918,40.6765632629
5919,42.5205497742
5920,45.6142539978
5921,50.432277679399995
5922,31.750686645500004
5923,42.2056274414
5924,42.9096908569
5925,44.861938476599995
5926,48.697303772
5927,50.0395469666
5928,53.3836212158
5929,34.151817321799996
5930,41.785243988000005
5931,41.8190078735
5932,43.6088905334
5933,44.9726448059
5934,50.984672546400006
5935,54.4436073303
5936,33.9626197815
5937,39.4381942749
5938,38.034091949499995
5939,43.6051750183
5940,46.730728149399994
5941,49.6221122742
5942,50.9627494812
5943,33.7534637451
5944,41.949180603
5945,39.5748176575
5946,41.6395835876
5947,47.8771286011
5948,52.1572608948
5952,12.291212081900001
5953,17.385910034200002
5954,16.109809875499998
5955,15.9837369919
5956,18.4480304718
5957,19.7489700317
5958,21.1225566864
5959,13.5893497467
5960,17.3593826294
5961,16.8813667297
5962,17.2875709534
5963,18.8377189636
5964,18.3113174438
5965,20.9812870026
5966,14.153534889200001
5967,16.3272857666
5968,15.9374389648
5969,17.92096138
5970,17.5548400879
5971,20.7436275482
5972,21.326652526900002
5973,11.29986763
5974,17.188123703
5975,15.662200927699999
5976,17.5319423676
5977,17.99376297
5978,20.1476383209
5979,18.990539550799998
5980,14.0193853378
5981,15.483587265
5982,16.8071041107
5983,19.4688835144
5984,21.3117294312
5985,22.2416820526
5986,23.2076377869
5987,14.5001420975
5988,18.8628673553
5989,16.4257564545
5990,20.4937553406
5991,22.4470500946
5992,23.3636169434
5993,22.941493988
5994,14.5087795258
5995,17.5347766876
5996,19.1946201324
5997,21.9957733154
5998,19.958906173699997
5999,21.184377670299998
6000,23.2988052368
6001,14.9099140167
6002,20.226926803599998
6003,18.4715518951
6004,17.661308288599997
6005,20.341835022
6006,22.5033798218
6007,23.7469158173
6008,15.4215507507
6009,20.119201660199998
6010,19.137052536
6011,23.5502586365
6012,25.017169952399996
6013,27.9223842621
6014,28.3561172485
6015,17.7377433777
6016,25.1636505127
6017,22.349948883099998
6018,23.366043090799998
6019,27.2417736053
6020,26.9897766113
6021,30.8989086151
6022,19.0858192444
6023,23.3017349243
6024,21.1142959595
6025,23.585149765
6026,24.2680091858
6027,25.533498764
6028,30.444316864
6029,18.0277824402
6030,22.5510616302
6031,21.5493984222
6032,25.4388942719
6033,25.918308258099998
6034,28.7581443787
6035,28.7054729462
6036,17.154214859
6037,22.953128814699998
6038,21.4010944366
6039,24.2085342407
6040,25.819295883200002
6041,28.613723754899997
6045,17.8023490906
6046,26.325504303000002
6047,25.3171005249
6048,27.044790267899998
6049,29.6148376465
6050,30.78748703
6051,32.606735229499996
6052,20.7278823853
6053,26.7882614136
6054,24.8619689941
6055,28.3221607208
6056,28.368923187300002
6057,36.3197097778
6058,33.1682090759
6059,22.0858821869
6060,27.187576293899998
6061,25.796375274699997
6062,28.3655109406
6063,29.3362731934
6064,30.5748882294
6065,32.290210723899996
6066,17.2280731201
6067,23.6426010132
6068,23.9928970337
6069,25.5641918182
6070,28.8643569946
6071,27.9198513031
6072,29.2025299072
6073,20.5134563446
6074,23.259759903000003
6075,24.9952411652
6076,28.097072601300003
6077,30.057174682600003
6078,30.7611618042
6079,33.9635887146
6080,22.1171646118
6081,27.4644126892
6082,24.022974014299997
6083,27.8513870239
6084,31.1289691925
6085,33.9096183777
6086,34.194976806599996
6087,22.6276016235
6088,27.6236610413
6089,27.3235187531
6090,30.710514068600002
6091,31.7985363007
6092,35.0574188232
6093,35.1528968811
6094,23.341297149699997
6095,28.2620124817
6096,27.856180191
6097,32.4039421082
6098,31.5118942261
6099,35.8248748779
6100,36.2859916687
6101,23.3900299072
6102,28.227184295700003
6103,27.6878910065
6104,35.077922821
6105,36.6915359497
6106,40.6208839417
6107,43.3145599365
6108,27.573165893600002
6109,34.1814727783
6110,34.1235923767
6111,36.1041946411
6112,40.1347351074
6113,40.2807502747
6114,44.760925293
6115,28.8561782837
6116,33.6933860779
6117,33.965873718299996
6118,38.112487793
6119,39.4468231201
6120,41.9144020081
6121,44.3640823364
6122,27.4897994995
6123,37.354404449499995
6124,32.565700531
6125,38.6144943237
6126,40.1008644104
6127,43.3871612549
6128,44.1567840576
6129,28.0553779602
6130,32.8389320374
6131,31.4752941132
6132,36.110534668
6133,39.6267127991
6134,43.596206665
6138,18.3330154419
6139,24.551801681500002
6140,24.038473129299998
6141,22.685262680100003
6142,27.349029541
6143,30.493310928299998
6144,32.254711151100004
6145,18.7155666351
6146,24.0709915161
6147,23.7531394958
6148,23.7443122864
6149,26.4672546387
6150,28.5766029358
6151,31.180103302
6152,20.2826118469
6153,23.2067756653
6154,23.984226226799997
6155,23.9111824036
6156,26.087545394899998
6157,30.2664642334
6158,30.019920349099998
6159,18.8692913055
6160,23.3797607422
6161,23.517370224
6162,24.5881404877
6163,26.258308410599998
6164,27.9731960297
6165,31.0616855621
6166,20.7840976715
6167,20.494096755999998
6168,22.8824615479
6169,28.6518516541
6170,30.0651855469
6171,31.7517776489
6172,34.7219734192
6173,22.2957649231
6174,27.4825210571
6175,25.1073188782
6176,27.5882911682
6177,30.880186080900003
6178,32.9682922363
6179,33.0550308228
6180,21.265478134200002
6181,26.5775260925
6182,27.724933624299997
6183,28.3990497589
6184,29.5136375427
6185,31.4758987427
6186,34.473823547399995
6187,21.2430267334
6188,27.0225963593
6189,26.429502487199997
6190,25.9636421204
6191,29.405788421599997
6192,31.7204360962
6193,33.4230155945
6194,20.799755096400002
6195,27.1225166321
6196,26.8577232361
6197,32.4575500488
6198,34.2786369324
6199,38.569644928
6200,40.461101532
6201,25.499307632399997
6202,32.867710113499996
6203,30.9484977722
6204,33.3897895813
6205,38.181884765599996
6206,39.048187255900004
6207,42.7399215698
6208,27.4786567688
6209,33.0062637329
6210,32.3544998169
6211,36.0334587097
6212,36.2357788086
6213,39.668582916300004
6214,43.3956222534
6215,26.1812057495
6216,31.901027679400002
6217,31.351266861
6218,33.9968032837
6219,36.2499961853
6220,39.3665809631
6221,40.654048919699996
6222,24.900678634600002
6223,32.169326782199995
6224,31.1995887756
6225,32.8919143677
6226,37.9110717773
6227,41.475189209
6231,16.2288513184
6232,22.650642395
6233,20.0659275055
6234,24.9588050842
6235,23.232738494899998
6236,25.269605636599998
6237,26.4184055328
6238,18.5369968414
6239,20.2272987366
6240,20.039768219000003
6241,24.332839965799998
6242,24.4333992004
6243,27.067420959499998
6244,28.869512558
6245,16.9071464539
6246,21.3907661438
6247,20.3799667358
6248,22.0533409119
6249,24.296466827399996
6250,24.5600357056
6251,26.364547729499996
6252,15.421545028699999
6253,21.122470855699998
6254,17.875480651900002
6255,21.633867263800003
6256,23.8559970856
6257,27.2479896545
6258,26.044185638400002
6259,17.6150550842
6260,21.632175445599998
6261,21.95936203
6262,22.490066528299998
6263,24.4167346954
6264,26.5034542084
6265,29.499168395999998
6266,16.675554275499998
6267,23.144365310700003
6268,20.752388000499998
6269,23.457405090300004
6270,23.2715568542
6271,25.998510360700003
6272,26.2247810364
6273,17.7011642456
6274,22.6037368774
6275,22.2491111755
6276,23.0342712402
6277,23.8216991425
6278,27.0096607208
6279,27.5991764069
6280,18.8805580139
6281,22.648431778000003
6282,22.6350784302
6283,23.056003570599998
6284,26.4558467865
6285,26.558467865
6286,28.885313034099998
6287,18.4615821838
6288,25.3101768494
6289,24.310117721599998
6290,27.7490386963
6291,28.7890052795
6292,34.5782623291
6293,35.0186653137
6294,23.1641540527
6295,27.6992702484
6296,26.180524826
6297,27.847682952899998
6298,29.7183380127
6299,33.430210113499996
6300,35.375957489
6301,22.681886673
6302,28.4660511017
6303,27.2570858002
6304,29.3393764496
6305,30.3848075867
6306,32.713973999000004
6307,32.7919197083
6308,21.5749473572
6309,27.0468120575
6310,27.319620132399997
6311,28.343858718899998
6312,31.2303352356
6313,34.0909118652
6314,34.5880966187
6315,22.723743438699998
6316,27.1366214752
6317,25.7911128998
6318,30.7357234955
6319,30.4304141998
6320,32.129516601599995
6324,29.8035888672
6325,47.379619598400005
6326,45.8421440125
6327,48.146923065200006
6328,49.3490791321
6329,55.4499282837
6330,58.425910949700004
6331,34.935600280799996
6332,45.318367004399995
6333,45.3875541687
6334,46.356105804399995
6335,51.2127075195
6336,57.911796569799996
6337,58.9690322876
6338,37.943775177
6339,45.3709182739
6340,44.7097549438
6341,47.654205322299994
6342,48.2861175537
6343,53.78652954100001
6344,55.6248626709
6345,38.255317688000005
6346,45.1409492493
6347,44.0027618408
6348,48.9092788696
6349,50.5279312134
6350,53.9593353271
6351,55.837951660200005
6352,34.274307250999996
6353,44.8700523376
6354,41.3403625488
6355,54.5713653564
6356,51.8850708008
6357,59.5012588501
6358,62.0516815186
6359,39.5613861084
6360,47.247985839799995
6361,49.4179992676
6362,52.76871490479999
6363,54.0554580688
6364,59.5711135864
6365,64.5468597412
6366,39.7440261841
6367,50.4896507263
6368,48.0607643127
6369,54.2475204468
6370,57.3440437317
6371,59.324447631800005
6372,63.299953460699996
6373,39.5548362732
6374,48.2498550415
6375,48.324432373
6376,49.4615936279
6377,49.769470214799995
6378,58.5343475342
6379,61.8532829285
6380,40.2723693848
6381,47.677402496300004
6382,50.5079193115
6383,58.682666778599994
6384,65.5458297729
6385,73.18132781979999
6386,79.1389465332
6387,51.425449371300004
6388,60.998134613000005
6389,54.597602844200004
6390,62.559627533000004
6391,67.3792037964
6392,74.5192108154
6393,77.1124572754
6394,48.590385436999995
6395,57.699508666999996
6396,58.228038787799996
6397,61.029418945299994
6398,66.62539672850001
6399,74.9990539551
6400,76.00759887699999
6401,47.818138122600004
6402,57.5462760925
6403,55.7785339355
6404,62.3303794861
6405,65.7238998413
6406,70.4289932251
6407,76.7369232178
6408,49.5801467896
6409,59.5747146606
6410,59.3349266052
6411,59.8695983887
6412,65.27742004390001
6413,70.421546936
6417,16.2645282745
6418,23.7281360626
6419,22.2092914581
6420,21.134994506800002
6421,25.520084381100002
6422,28.775035858200003
6423,27.6394424438
6424,16.8505039215
6425,22.354839325
6426,20.8251075745
6427,23.5179786682
6428,23.413906097399998
6429,26.5388851166
6430,27.785985946700002
6431,16.4854888916
6432,22.7318935394
6433,22.0497150421
6434,20.033058166500002
6435,24.326641082800002
6436,26.658037185700003
6437,27.962707519499997
6438,17.8169269562
6439,21.2725944519
6440,22.7147026062
6441,22.443820953400003
6442,24.5756988525
6443,26.8647117615
6444,28.6107845306
6445,18.4638347626
6446,21.9760532379
6447,21.1710548401
6448,25.1611175537
6449,28.453186035199998
6450,27.3224067688
6451,29.9580993652
6452,19.4651985168
6453,22.6659126282
6454,22.792978286700002
6455,24.436378479000002
6456,27.8801631927
6457,29.4652404785
6458,30.8476142883
6459,18.8906784058
6460,21.751523971599998
6461,23.677814483600002
6462,25.5715408325
6463,29.681716918899998
6464,29.952375412
6465,31.796676635700003
6466,19.9567756653
6467,23.5203285217
6468,22.8845787048
6469,26.451078414899996
6470,29.1763629913
6471,29.5130977631
6472,28.550031662
6473,18.3746318817
6474,25.3731174469
6475,23.459377288800003
6476,30.1958560944
6477,33.304306030300005
6478,33.386844635
6479,34.6027793884
6480,21.6599464417
6481,28.459922790500002
6482,26.872184753400003
6483,28.6356945038
6484,28.898712158200002
6485,35.5349502563
6486,34.8696365356
6487,22.5422000885
6488,26.891124725300003
6489,26.273406982399997
6490,29.7952194214
6491,32.2783508301
6492,36.0034370422
6493,35.7720031738
6494,21.7225704193
6495,29.6133651733
6496,27.8144989014
6497,31.6307411194
6498,29.1294364929
6499,33.8841171265
6500,35.2431945801
6501,23.211933136
6502,30.2271175385
6503,27.6267623901
6504,30.389652252199998
6505,31.930229187
6506,33.677997589099995
6510,35.564208984400004
6511,41.5978393555
6512,39.785869598400005
6513,44.9701004028
6514,47.5322685242
6515,49.8671760559
6516,56.4589118958
6517,33.6128501892
6518,43.987106323199995
6519,39.6772918701
6520,43.443367004399995
6521,44.3577461243
6522,54.697605133100005
6523,51.648124694799996
6524,33.252548217800005
6525,41.4298706055
6526,38.828910827600005
6527,45.1920776367
6528,46.0003890991
6529,48.703125
6530,50.6871528625
6531,33.838623046900004
6532,39.350353241
6533,39.685997009299996
6534,41.6054000854
6535,46.6066894531
6536,46.66771698
6537,50.2739295959
6538,31.5527992249
6539,38.108505249000004
6540,40.3780899048
6541,45.197803497299994
6542,46.8340072632
6543,47.0341491699
6544,54.4755477905
6545,34.5458068848
6546,43.040508270299995
6547,39.5967292786
6548,43.835880279499996
6549,47.4982147217
6550,50.8632049561
6551,55.3966369629
6552,34.4879264832
6553,40.8557472229
6554,41.6251335144
6555,46.6827507019
6556,47.615070343
6557,51.3990249634
6558,52.636699676499994
6559,33.8376617432
6560,42.857334136999995
6561,43.409729003900004
6562,47.233100891099994
6563,48.3206176758
6564,52.690742492700004
6565,55.8434829712
6566,35.554851532
6567,43.294692993199995
6568,42.9173316956
6569,51.9730072021
6570,55.619506835900005
6571,57.1638870239
6572,65.59367370609999
6573,41.5824584961
6574,51.3793640137
6575,52.179145813000005
6576,54.9062614441
6577,58.0401916504
6578,66.4606170654
6579,67.2197723389
6580,43.6120033264
6581,51.468002319300005
6582,49.827255249
6583,55.5949745178
6584,56.5639572144
6585,63.2561645508
6586,64.3322982788
6587,42.137851715100005
6588,47.720367431599996
6589,48.780586242700004
6590,54.4177513123
6591,59.2924079895
6592,63.5773620605
6593,67.5334854126
6594,43.634704589799995
6595,50.334552764899996
6596,51.7300071716
6597,54.99430084229999
6598,59.7676544189
6599,64.8996505737
6603,27.981134414699998
6604,39.8412246704
6605,38.2181625366
6606,41.2911605835
6607,42.6938972473
6608,49.5517807007
6609,51.673034668
6610,29.502540588400002
6611,38.6864547729
6612,39.431232452399996
6613,42.1357879639
6614,45.4351272583
6615,48.501205444300005
6616,51.5799789429
6617,33.2566833496
6618,39.4322166443
6619,39.519340515100005
6620,43.0590400696
6621,43.4605140686
6622,47.7336158752
6623,46.272369384799994
6624,31.536941528299998
6625,39.1710586548
6626,36.8691864014
6627,41.8355331421
6628,44.4696998596
6629,47.0306777954
6630,48.406799316400004
6631,30.522726059
6632,39.9552230835
6633,36.3017883301
6634,45.016799926800005
6635,43.351718902600005
6636,50.569999694799996
6637,53.148815155
6638,34.150199890100005
6639,40.0903091431
6640,41.544864654499996
6641,44.9004058838
6642,47.8552436829
6643,50.310214996300004
6644,56.1544799805
6645,35.1419219971
6646,43.733345031700004
6647,44.47444915770001
6648,45.33219146729999
6649,48.537773132299996
6650,49.1301383972
6651,54.3891143799
6652,35.7219085693
6653,42.209629058800004
6654,41.2891769409
6655,42.3915710449
6656,48.1804847717
6657,48.5801506042
6658,53.08124160770001
6659,34.1978530884
6660,41.5266189575
6661,44.741966247600004
6662,49.8628768921
6663,56.1970252991
6664,61.227897643999995
6665,66.6395568848
6666,42.4566841125
6667,50.29504776
6668,44.524841308599996
6669,52.4155502319
6670,56.807907104499996
6671,62.529609680200004
6672,68.1124420166
6673,42.4611206055
6674,50.513801574700004
6675,50.020317077600005
6676,51.076457977299995
6677,57.8403701782
6678,63.937061309799994
6679,65.5552444458
6680,41.276935577399996
6681,49.69840240479999
6682,49.33749389649999
6683,55.099243164099995
6684,58.511661529499996
6685,62.044494628900004
6686,66.1754226685
6687,42.6689338684
6688,52.0181770325
6689,51.2657585144
6690,51.679458618199995
6691,55.2629013062
6692,59.73853302
6696,24.827819824200002
6697,32.0912780762
6698,34.028232574499995
6699,32.8994979858
6700,36.3759384155
6701,41.7493362427
6702,41.968017578099996
6703,25.5958080292
6704,31.9610366821
6705,31.1973114014
6706,33.8091278076
6707,34.7715606689
6708,42.9517631531
6709,42.5287132263
6710,25.069858551
6711,33.5459899902
6712,30.9115371704
6713,30.7663097382
6714,35.737754821799996
6715,38.4483375549
6716,37.4022102356
6717,24.1973190308
6718,29.275421142600003
6719,28.7914180756
6720,32.8671722412
