,sales
327,96.6839370728
328,68.0137329102
329,74.1156768799
330,74.9241790771
331,79.4228668213
332,86.9207305908
333,91.87822723389999
334,97.5308380127
335,63.4438209534
336,74.1539230347
337,75.40265655520001
338,88.82313537600001
339,97.06890106200001
340,106.80498504639999
341,113.107208252
342,77.4899139404
343,87.70899963379999
344,89.40428161620001
345,93.22275543209999
346,99.51000213620001
347,108.16709899899999
348,114.2510375977
349,77.880317688
350,87.3842544556
351,86.9486083984
352,90.9160842896
353,99.4697265625
354,106.4481582642
355,114.7718276978
356,76.3904571533
357,89.9034576416
358,88.1695632935
359,92.1098861694
360,98.8950119019
361,107.19771575930001
362,114.7472076416
363,76.4265594482
364,87.3159866333
365,86.5317382812
366,93.00743103030001
367,102.1138458252
368,111.51612854
372,20.0214557648
373,25.2282142639
374,23.9142379761
375,25.301525116
376,26.8000183105
377,30.3155326843
378,30.879211425799998
379,20.0754261017
380,23.9147262573
381,21.4184589386
382,26.2866172791
383,27.328283309899998
384,28.5378036499
385,31.832769393899998
386,19.1581134796
387,22.195493698099998
388,22.866464614899996
389,26.1296195984
390,27.1735515594
391,28.564023971599998
392,32.5961723328
393,20.3320960999
394,21.5269126892
395,21.965711593600002
396,24.7328872681
397,25.714487075799997
398,30.2599563599
399,32.0810585022
400,19.6973018646
401,23.948127746599997
402,22.4180355072
403,27.367406845100003
404,30.5086631775
405,34.1592254639
406,36.1015205383
407,23.4848995209
408,27.055339813200003
409,24.886264801
410,30.3750228882
411,30.8289146423
412,32.1620407104
413,35.027545929
414,22.097562789899996
415,25.6412944794
416,25.3129386902
417,28.341175079299997
418,29.7191963196
419,32.8505783081
420,36.261264800999996
421,23.0740470886
422,28.3705387115
423,25.7521648407
424,28.6286144257
425,31.5614242554
426,32.2895355225
427,34.1061248779
428,21.5069198608
429,25.8583469391
430,27.04778862
431,29.4707603455
432,31.6606769562
433,36.185256958000004
434,39.520332336399996
435,26.8613452911
436,30.054922103899997
437,29.238992691
438,31.2573032379
439,33.8705444336
440,36.6065673828
441,39.3190116882
442,26.9580593109
443,29.0916538239
444,27.820552825900002
445,32.7518081665
446,34.5560531616
447,37.3380775452
448,38.6049232483
449,26.2623577118
450,31.6117687225
451,29.492149353000002
452,32.4272232056
453,36.2646522522
454,37.1290245056
455,41.6145439148
456,27.3528804779
457,31.2920608521
458,32.235507965100005
459,34.5856399536
460,38.0443000793
461,40.1096725464
465,23.4662342072
466,26.892267227199998
467,25.5487308502
468,28.8033809662
469,29.407869339
470,32.6474494934
471,33.8147773743
472,23.318014144899998
473,24.562191009499998
474,25.448442459099997
475,27.4200382233
476,30.5720405579
477,31.0780620575
478,34.8542137146
479,21.890998840300004
480,25.2711334229
481,24.810506820700002
482,27.6003227234
483,29.9777488708
484,35.5503044128
485,34.9262580872
486,23.5465335846
487,25.489780426
488,27.575086593600002
489,27.989416122399998
490,31.5820789337
491,33.5726776123
492,35.695575714099995
493,23.6992473602
494,28.1445388794
495,27.0778598785
496,32.1068382263
497,35.5709190369
498,37.6722679138
499,39.5011901855
500,26.001445770300002
501,30.930694580100003
502,30.9737148285
503,33.2688522339
504,35.2600593567
505,36.6250152588
506,39.1509246826
507,26.9099941254
508,31.636400222800003
509,30.382629394499997
510,32.7366218567
511,35.533039093
512,38.9603881836
513,38.459629058800004
514,27.820203781100002
515,29.0783500671
516,31.5935630798
517,32.220123291
518,34.6233901978
519,36.994430541999996
520,41.2128829956
521,25.7422885895
522,31.1959228516
523,31.549345016500002
524,36.158378601100004
525,39.9540901184
526,44.0732727051
527,45.412525177
528,31.1054477692
529,36.9388465881
530,35.840484619099996
531,37.7394180298
532,39.1133575439
533,42.519287109400004
534,46.0605773926
535,31.291458129899997
536,36.0809555054
537,35.872253418
538,36.5784950256
539,40.2447395325
540,42.448997497600004
541,46.1789283752
542,31.780412674
543,35.7246589661
544,37.8147735596
545,39.7384910583
546,41.28175354
547,45.7883224487
548,48.6231460571
549,31.718832016
550,36.3019599915
551,36.987686157199995
552,38.0006484985
553,40.4619407654
554,46.9711265564
558,12.7450647354
559,15.3868398666
560,15.9880819321
561,18.1311626434
562,17.678091049200003
563,19.5323543549
564,19.9240760803
565,13.5171051025
566,14.6569843292
567,16.740655899
568,17.2365875244
569,17.684589386
570,18.8635482788
571,20.0627574921
572,13.682540893599999
573,15.2700080872
574,15.1626253128
575,16.0151500702
576,17.278591155999997
577,18.4461345673
578,20.330701828
579,14.1261892319
580,13.8578948975
581,15.0835065842
582,17.006879806500002
583,17.5482578278
584,17.9836120605
585,20.0505714417
586,13.1145381927
587,14.3269062042
588,15.4567975998
589,19.0111732483
590,19.3523731232
591,22.1253414154
592,22.5360488892
593,14.5867509842
594,17.026174545299998
595,17.5162315369
596,19.2442817688
597,18.8830013275
598,20.894908905
599,22.893674850500002
600,13.935245513900002
601,16.7964706421
602,17.5836162567
603,19.1325054169
604,19.6895923615
605,20.9791545868
606,23.7113208771
607,16.3297042847
608,16.667331695599998
609,18.2483825684
610,19.6049823761
611,18.2292671204
612,21.0606479645
613,23.903240203899998
614,13.557537078900001
615,16.967540741
616,18.3383617401
617,20.9882144928
618,20.911523819
619,23.1764793396
620,24.8448677063
621,17.1963729858
622,18.881982803299998
623,19.637634277300002
624,20.9714050293
625,21.7594032288
626,24.0033321381
627,25.3262634277
628,16.4040107727
629,20.1770858765
630,20.064096450799997
631,21.8169174194
632,23.1271629333
633,24.7327632904
634,25.0612411499
635,16.786737442
636,20.7220916748
637,21.8366909027
638,21.0084342957
639,23.4856987
640,25.9706134796
641,27.5629367828
642,18.1351547241
643,21.5823383331
644,20.2385616302
645,23.482131958000004
646,22.683393478400003
647,25.1184062958
651,51.5347137451
652,59.0397834778
653,58.232063293500005
654,61.593460083000004
655,68.1885986328
656,72.7373123169
657,76.4650726318
658,49.90650177
659,55.2120857239
660,57.2610435486
661,62.1931495667
662,69.5751342773
663,72.23780059810001
664,78.2438201904
665,50.0694694519
666,55.9455184937
667,56.5126113892
668,62.100692749
669,65.89046478270001
670,75.14139556880001
671,77.9640426636
672,51.6726036072
673,58.2240982056
674,60.185916900600006
675,63.13418579100001
676,69.0133895874
677,72.8585510254
678,78.4772186279
679,51.697357177700006
680,60.729164123500006
681,58.8361625671
682,69.4920959473
683,78.9674758911
684,83.9056854248
685,88.3378295898
686,58.98230361939999
687,68.1808395386
688,69.5518722534
689,72.7091674805
690,77.7523422241
691,82.2783813477
692,86.5258789062
693,56.6026535034
694,66.7571029663
695,66.85860443119999
696,70.6387557983
697,75.1968231201
698,82.7527618408
699,84.7706985474
700,59.0111923218
701,64.0656051636
702,67.3709945679
703,70.5984573364
704,76.5339813232
705,80.5794677734
706,88.1284332275
707,55.5212059021
708,66.2812576294
709,68.3906021118
710,76.7253036499
711,85.1556549072
712,94.3663253784
713,99.34582519530001
714,67.7109298706
715,79.2838134766
716,76.5187225342
717,81.77368927
718,85.8259811401
719,94.0349349976
720,100.33988189700001
721,66.1618804932
722,76.9642791748
723,78.39473724369999
724,81.36568450930001
725,88.361946106
726,94.00233459469999
727,101.78372192379999
728,66.8536148071
729,74.2576980591
730,78.15995025630001
731,81.1232223511
732,85.9883651733
733,94.9916229248
734,101.0814819336
735,67.0879364014
736,76.4425582886
737,77.4928894043
738,81.39888763430001
739,89.47039031979999
740,100.0982971191
744,61.7925224304
745,70.74974823
746,68.2793960571
747,75.3126754761
748,80.6312332153
749,86.0545501709
750,89.48580169680001
751,60.850646972700005
752,67.5017547607
753,67.4202041626
754,74.7536849976
755,80.2141494751
756,84.8661651611
757,91.8506393433
758,60.7857131958
759,68.2898101807
760,69.2186584473
761,74.28623962399999
762,79.8386764526
763,89.2954711914
764,93.24839782709999
765,59.856044769300006
766,69.63619232180001
767,69.6736450195
768,74.046875
769,79.8447189331
770,86.1330871582
771,91.7920761108
772,62.2181472778
773,70.9404449463
774,70.0109863281
775,81.8729019165
776,92.8482589722
777,98.2321929932
778,105.3749313354
779,70.8232345581
780,79.6675109863
781,81.3291397095
782,85.5687866211
783,92.28567504879999
784,96.8078231812
785,102.94630432129999
786,69.65975952149999
787,79.6580657959
788,78.7932662964
789,84.2465591431
790,90.3638839722
791,96.3784332275
792,99.576385498
793,69.1661376953
794,77.5387420654
795,78.0614700317
796,82.4114608765
797,87.92527771
798,94.0699539185
799,102.37998962399999
800,65.6601409912
801,77.6212768555
802,80.1565551758
803,90.99382781979999
804,102.22825622559999
805,110.7775726318
806,115.6941833496
807,79.9819107056
808,93.004524231
809,91.33938598629999
810,98.28623962399999
811,103.84917449950001
812,113.1245040894
813,120.86371612549999
814,81.6293334961
815,91.3564529419
816,93.53263092040001
817,98.81539154049999
818,105.5264587402
819,110.7099151611
820,120.3463363647
821,81.33039093020001
822,90.94239807129999
823,94.2616958618
824,99.197052002
825,103.587677002
826,113.38572692870001
827,121.0768127441
828,81.8350601196
829,92.3169937134
830,93.6628646851
831,98.6737823486
832,107.58115386959999
833,120.0346755981
837,63.7379570007
838,77.39724731449999
839,73.76430511470001
840,80.9818191528
841,81.8516235352
842,94.5950927734
843,99.39568328860001
844,64.85591888430001
845,75.2219696045
846,72.7164459229
847,79.6401138306
848,86.8728256226
849,91.45503997799999
850,100.21822357180001
851,64.4066543579
852,73.9217224121
853,74.07931518550001
854,80.5368041992
855,85.9637985229
856,97.01064300540001
857,100.30358886719999
858,63.6128883362
859,75.2948684692
860,76.2759246826
861,80.27262115479999
862,85.7653579712
863,93.8787765503
864,98.7893676758
865,62.473964691199996
866,75.6527099609
867,73.8525543213
868,89.9657058716
869,96.1672592163
870,107.7707290649
871,112.76425170899999
872,75.22017669680001
873,88.5542221069
874,89.77684021
875,94.78712463379999
876,100.73593139649999
877,105.8217697144
878,112.2120056152
879,74.5587615967
880,84.7603607178
881,86.05584716799999
882,92.95259857180001
883,98.5034408569
884,108.2123947144
885,109.30745697020001
886,74.0158920288
887,83.12898254390001
888,84.2395324707
889,90.573387146
890,96.40789031979999
891,104.8848800659
892,113.62707519530001
893,72.938331604
894,85.8375930786
895,88.1467590332
896,99.8435974121
897,111.1151504517
898,123.82852935790001
899,129.5759277344
900,90.3970947266
901,100.7147903442
902,100.1686630249
903,106.5835189819
904,113.5397491455
905,122.0659637451
906,129.91218566889998
907,88.3893966675
908,101.8948898315
909,102.2560806274
910,107.2811355591
911,114.8884658813
912,122.46111297610001
913,133.2803649902
914,89.4187164307
915,101.0489959717
916,104.545173645
917,108.28572845459999
918,114.2416229248
919,126.6267318726
920,131.95724487299998
921,88.74333953860001
922,100.2297058105
923,102.29907226559999
924,107.10675811770001
925,116.9201889038
926,130.3868560791
930,10.368045806900001
931,12.750727653499998
932,12.169281959500001
933,13.7683372498
934,13.6242876053
935,16.0422821045
936,15.5992889404
937,10.5220851898
938,11.7804460526
939,12.159899711600001
940,13.967561721800001
941,13.3303194046
942,15.3401384354
943,15.7303638458
944,10.243813514700001
945,11.654284477200001
946,11.3668622971
947,11.907148361199999
948,12.1487169266
949,14.620539665199999
950,15.249434471099999
951,10.810576438900002
952,10.2606639862
953,11.6666917801
954,12.918164253199999
955,12.9753437042
956,14.0000486374
957,15.7750167847
958,10.1481494904
959,11.130396843
960,10.9495573044
961,14.176322937
962,13.8887214661
963,16.950813293499998
964,17.0162525177
965,11.167929649400001
966,12.8015727997
967,13.716501236
968,14.174548149100001
969,14.097511291500002
970,15.8480205536
971,17.0758781433
972,10.894499778699998
973,12.5052394867
974,13.1158628464
975,14.2868432999
976,14.375418663
977,16.1236858368
978,17.1698570251
979,11.3690004349
980,12.707828521700002
981,13.3595647812
982,13.8521404266
983,14.5235414505
984,17.4237308502
985,17.8263378143
986,11.6318540573
987,12.6703462601
988,13.755898475599999
989,15.758653640699999
990,15.5240392685
991,18.507472991900002
992,20.0688686371
993,14.0536756516
994,14.6105175018
995,14.9510622025
996,16.4321670532
997,17.1130981445
998,19.2690639496
999,20.889598846400002
1000,13.637332916300002
1001,15.750799179100001
1002,15.2461366653
1003,16.8722362518
1004,17.7669773102
1005,19.3716278076
1006,19.0278263092
1007,13.5981779099
1008,16.2638492584
1009,15.7791948318
1010,15.7813119888
1011,18.418964386
1012,19.096897125199998
1013,21.5951480865
1014,13.543477058399999
1015,16.2258167267
1016,16.5774784088
1017,18.535207748399998
1018,18.8237323761
1019,20.3783321381
1023,39.4835166931
1024,47.115913391099994
1025,45.1760368347
1026,50.6583709717
1027,53.4590187073
1028,57.901653289799995
1029,59.2996101379
1030,40.124824523899996
1031,45.84042358399999
1032,44.6099739075
1033,50.8418235779
1034,52.774116516099994
1035,56.2801475525
1036,60.830097198500006
1037,37.1590499878
1038,42.7895812988
1039,43.395977020299995
1040,47.938674926800005
1041,50.8317909241
1042,60.621631622299994
1043,60.0831718445
1044,39.0292167664
1045,45.994190216099994
1046,45.440059661899994
1047,49.5174636841
1048,53.074028015100005
1049,56.9336700439
1050,60.6564941406
1051,40.092994689899996
1052,47.5655937195
1053,46.132762908900006
1054,53.2412757874
1055,60.4621505737
1056,65.3721542358
1057,69.01866149899999
1058,45.5195541382
1059,53.6660270691
1060,53.4258804321
1061,56.284717559799994
1062,59.6993141174
1063,63.1871147156
1064,65.8320083618
1065,43.98846817020001
1066,51.8570671082
1067,52.4917831421
1068,54.9856033325
1069,58.4039764404
1070,65.1278305054
1071,66.4474411011
1072,45.63306427
1073,51.0329017639
1074,51.6498336792
1075,55.6099281311
1076,58.3488388062
1077,62.5713729858
1078,69.1065444946
1079,41.788684845
1080,51.283638000500005
1081,52.8805541992
1082,60.0575866699
1083,66.8078689575
1084,74.03578948970001
1085,77.067855835
1086,52.3018569946
1087,61.3620300293
1088,60.0230178833
1089,64.1627044678
1090,67.6562423706
1091,73.59284973140001
1092,79.0841369629
1093,52.4347229004
1094,60.0322952271
1095,61.3645401001
1096,63.817855835
1097,69.0932388306
1098,73.1498031616
1099,79.09340667720001
1100,52.7500724792
1101,60.231781005900004
1102,60.2852668762
1103,65.6120529175
1104,68.1245346069
1105,75.7653427124
1106,78.603225708
1107,51.027004241899995
1108,59.025653839099995
1109,58.68516922
1110,60.7184944153
1111,67.5801391602
1112,74.1977996826
1116,67.0131149292
1117,74.6180419922
1118,72.7500305176
1119,80.8352050781
1120,82.8792419434
1121,89.8225402832
1122,94.9180297852
1123,63.6816749573
1124,70.7568893433
1125,74.7320861816
1126,77.7538986206
1127,82.8175354004
1128,87.8137664795
1129,93.8238601685
1130,60.4844779968
1131,70.2609939575
1132,71.63333892819999
1133,77.614982605
1134,84.11320495609999
1135,89.38382720950001
1136,96.4209747314
1137,64.41593933109999
1138,69.05159759520001
1139,72.7695388794
1140,78.7625045776
1141,83.4038619995
1142,88.9271850586
1143,94.8770675659
1144,63.2505455017
1145,70.42892456050001
1146,70.94988250729999
1147,87.7257843018
1148,94.3651046753
1149,104.04992675780001
1150,106.4644165039
1151,70.20769500729999
1152,82.1405105591
1153,84.354133606
1154,88.8216629028
1155,92.91764831540002
1156,100.0601882935
1157,107.9499130249
1158,72.8269729614
1159,81.1920852661
1160,82.2040634155
1161,88.2421417236
1162,93.4772644043
1163,98.6922683716
1164,107.3894500732
1165,71.5184631348
1166,81.1230316162
1167,81.8938522339
1168,90.0781707764
1169,90.9228439331
1170,101.594581604
1171,111.9354553223
1172,69.59636688229999
1173,81.05355072020001
1174,85.5404434204
1175,98.3580932617
1176,105.1304473877
1177,116.4125823975
1178,124.0049514771
1179,86.83726501459999
1180,96.51753997799999
1181,98.343963623
1182,106.6003952026
1183,111.3393478394
1184,122.782875061
1185,128.6251373291
1186,85.1939239502
1187,99.2852401733
1188,96.20328521729999
1189,102.4010238647
1190,109.337890625
1191,120.0371017456
1192,124.9999694824
1193,81.9109649658
1194,96.820022583
1195,98.4788589478
1196,102.48651123049999
1197,111.7572479248
1198,118.1739425659
1199,128.2789611816
1200,82.8108978271
1201,97.8657302856
1202,96.1570968628
1203,105.5866928101
1204,110.8347091675
1205,123.49370574950001
1209,18.4747428894
1210,21.9515361786
1211,22.1367340088
1212,23.7598686218
1213,24.429555892899998
1214,27.218669891399998
1215,28.0091152191
1216,18.4178104401
1217,21.0572128296
1218,22.470956802399996
1219,22.668151855500003
1220,23.7717781067
1221,25.9255027771
1222,27.678457260100004
1223,17.7518997192
1224,21.518686294600002
1225,21.040327072100002
1226,21.9493789673
1227,23.4582004547
1228,26.0040588379
1229,28.165864944499997
1230,18.730459213299998
1231,20.720676422100002
1232,20.7875919342
1233,22.7705287933
1234,24.723274230999998
1235,24.9902324677
1236,27.605302810700003
1237,18.1572227478
1238,20.117683410599998
1239,19.9637088776
1240,24.697235107399997
1241,25.073480606100002
1242,29.0470504761
1243,29.976432800300003
1244,20.7626628876
1245,23.658437728899997
1246,24.133346557600003
1247,25.834688186599998
1248,26.9471817017
1249,29.325674056999997
1250,32.1137580872
1251,21.2745323181
1252,22.822189331100002
1253,24.6664466858
1254,25.4993610382
1255,26.8858604431
1256,28.9676570892
1257,31.412937164299997
1258,21.824312210100004
1259,23.3374519348
1260,23.8920135498
1261,25.9282569885
1262,25.8093147278
1263,28.886899948099998
1264,33.0645294189
1265,19.5793018341
1266,23.5984249115
1267,24.930688858000003
1268,28.989456176799997
1269,29.639957428000002
1270,33.3037719727
1271,35.552482605
1272,25.291200637800003
1273,27.545190811199998
1274,27.3641662598
1275,29.5481185913
1276,32.0841293335
1277,33.773822784400004
1278,36.6905670166
1279,24.8354091644
1280,29.367160797100002
1281,28.2639369965
1282,28.719285965
1283,30.4277019501
1284,33.5911903381
1285,34.6238937378
1286,23.627311706500002
1287,28.5452880859
1288,28.6797561646
1289,28.5662174225
1290,32.786365509
1291,33.8954124451
1292,37.148681640599996
1293,24.2374267578
1294,28.0923633575
1295,27.8362197876
1296,30.403358459499998
1297,29.9969806671
1298,34.3491210938
1302,50.5966415405
1303,60.3258171082
1304,58.061958313000005
1305,65.0100860596
1306,68.6112747192
1307,72.1138458252
1308,73.4064178467
1309,48.4213943481
1310,60.349132537799996
1311,57.753845214799995
1312,62.885597229
1313,67.5649185181
1314,71.4671630859
1315,75.78568267819999
1316,50.217666626
1317,57.1967048645
1318,56.9814720154
1319,62.9353141785
1320,68.1577758789
1321,75.5453262329
1322,77.5336380005
1323,50.4029006958
1324,56.903930664099995
1325,57.2494277954
1326,61.1357841492
1327,65.76383209229999
1328,70.5330505371
1329,74.441444397
1330,50.650718688999994
1331,58.4535980225
1332,61.1786727905
1333,68.2927017212
1334,76.7756271362
1335,83.2776947021
1336,87.0346069336
1337,62.0960922241
1338,69.810218811
1339,67.4348907471
1340,73.05493927
1341,76.2174987793
1342,81.4199676514
1343,85.6628036499
1344,55.4126052856
1345,65.4031982422
1346,66.1876678467
1347,69.66715240479999
1348,76.2333068848
1349,80.5264205933
1350,85.4621124268
1351,57.4203681946
1352,64.71824646
1353,63.9397735596
1354,68.2011947632
1355,74.5834350586
1356,81.060546875
1357,88.9222640991
1358,58.630546569799996
1359,65.1836090088
1360,68.1270065308
1361,77.071105957
1362,84.7141036987
1363,94.98379516600001
1364,100.2806472778
1365,70.0243835449
1366,76.64878082279999
1367,77.8345031738
1368,81.9664382935
1369,84.8407974243
1370,92.6826934814
1371,99.9496459961
1372,65.3596038818
1373,73.8838043213
1374,78.26150512699999
1375,84.00759887699999
1376,87.7961120605
1377,94.5927505493
1378,98.8467559814
1379,64.4557037354
1380,75.81754302979999
1381,75.9228668213
1382,79.6975708008
1383,87.0772399902
1384,95.91555786129999
1385,100.7877502441
1386,66.0729217529
1387,79.6279754639
1388,77.0099411011
1389,82.90677642819999
1390,88.75115966799999
1391,97.1721801758
1395,58.1142196655
1396,66.7498855591
1397,71.05632781979999
1398,73.456199646
1399,76.4524002075
1400,82.42058563229999
1401,87.9506378174
1402,56.1692276001
1403,68.6687240601
1404,68.4171905518
1405,73.95597839359999
1406,77.99100494380001
1407,83.1409225464
1408,88.6897583008
1409,56.995903015100005
1410,64.9963607788
1411,66.4733505249
1412,71.8396759033
1413,75.30949401859999
1414,83.7923202515
1415,89.98977661129999
1416,54.314491272
1417,66.141784668
1418,67.44402313229999
1419,71.0453414917
1420,73.4898757935
1421,83.1931610107
1422,89.1087722778
1423,55.3562812805
1424,66.77713012699999
1425,65.2140960693
1426,78.0608673096
1427,84.0724868774
1428,93.9776535034
1429,99.3787078857
1430,67.4227142334
1431,78.2813339233
1432,74.5367736816
1433,82.9333724976
1434,87.2972183228
1435,94.1378860474
1436,98.62726593020001
1437,66.79898834229999
1438,74.3632736206
1439,75.2086334229
1440,82.1842193604
1441,86.915184021
1442,94.1528320312
1443,100.75276947020001
1444,64.8672027588
1445,77.6904373169
1446,75.1535797119
1447,80.6171875
1448,85.0913238525
1449,89.9230575562
1450,99.3483581543
1451,62.1356773376
1452,73.237953186
1453,76.26161193850001
1454,86.2791519165
1455,94.1101989746
1456,106.07085418700001
1457,115.3740310669
1458,77.40907287600001
1459,89.7292251587
1460,89.0891952515
1461,94.8943252563
1462,103.5458068848
1463,110.37538146969999
1464,116.3972396851
1465,78.1145553589
1466,87.6758041382
1467,89.1091690063
1468,96.4410171509
1469,101.5271377563
1470,111.0180053711
1471,115.7017288208
1472,75.09712982180001
1473,88.5177688599
1474,90.17590332030001
1475,93.31778717040001
1476,101.4780883789
1477,107.2443466187
1478,116.9204330444
1479,75.0440826416
1480,87.3231048584
1481,91.5522232056
1482,91.70063018799999
1483,102.4760742188
1484,110.9169387817
1488,28.268737793000003
1489,31.0882968903
1490,32.3769111633
1491,33.9303703308
1492,37.3639297485
1493,40.120513916
1494,39.7050895691
1495,27.1721305847
1496,31.361143112199997
1497,32.7302360535
1498,33.1713790894
1499,37.1886405945
1500,39.8856697083
1501,40.6121864319
1502,27.8891296387
1503,30.687627792399997
1504,31.947225570700002
1505,34.772808075
1506,38.182720184299995
1507,40.4659194946
1508,41.9620132446
1509,26.6554450989
1510,31.9068565369
1511,31.1621170044
1512,31.988777160599998
1513,35.7351226807
1514,38.9979972839
1515,38.449344635
1516,26.839017868000003
1517,31.260227203400003
1518,31.228204727199998
1519,37.1704406738
1520,40.7840309143
1521,42.554069519
1522,45.1046714783
1523,31.2381820679
1524,36.308841705300004
1525,36.413841247600004
1526,39.8054962158
1527,41.517631530799996
1528,44.4668655396
1529,47.4111976624
1530,31.416223526
1531,34.4810523987
1532,36.1284942627
1533,37.41173172
1534,41.4138832092
1535,43.5003166199
1536,47.857543945299994
1537,32.120063781700004
1538,35.9743080139
1539,36.1670608521
1540,39.444862365700004
1541,42.1317672729
1542,44.574340820299994
1543,47.596340179399995
1544,31.3176631927
1545,35.714672088600004
1546,37.140518188499996
1547,42.5449714661
1548,46.138679504399995
1549,51.7251930237
1550,54.6570320129
1551,37.313632965100005
1552,41.763923645
1553,42.8438644409
1554,45.0421028137
1555,46.8796768188
1556,51.8973579407
1557,55.9416160583
1558,35.0727233887
1559,40.8069915771
1560,42.8163757324
1561,46.3999290466
1562,50.1601142883
1563,52.246101379399995
1564,56.9505767822
1565,36.9503898621
1566,42.976192474399994
1567,41.0884437561
1568,44.9129180908
1569,49.4452171326
1570,52.888381958000004
1571,55.365989685100004
1572,38.4310073853
1573,41.2782096863
1574,44.5654144287
1575,46.8784599304
1576,51.59765625
1577,55.3031082153
1581,37.546352386500004
1582,40.9902992249
1583,40.755214691199996
1584,43.5004959106
1585,46.4373970032
1586,50.0416870117
1587,52.6501464844
1588,34.7340736389
1589,38.4029960632
1590,40.4863204956
1591,42.5920791626
1592,45.8916473389
1593,49.3669929504
1594,53.030601501499994
1595,35.3320350647
1596,38.9395751953
1597,41.1172790527
1598,42.200527191199996
1599,45.5797271729
1600,51.9766349792
1601,54.3640213013
1602,35.8479537964
1603,40.375644683800004
1604,41.501266479499996
1605,42.7834854126
1606,46.967765808100005
1607,48.9714775085
1608,53.6871528625
1609,35.4721755981
1610,40.800418853800004
1611,39.8373069763
1612,46.2300071716
1613,51.446659088100006
1614,56.2585144043
1615,60.626098632799994
1616,40.0998840332
1617,45.260543823199995
1618,45.5275917053
1619,49.207927703900005
1620,51.0899162292
1621,55.5255317688
1622,59.885478973400005
1623,40.339176178
1624,46.6653938293
1625,45.9340438843
1626,48.9705200195
1627,50.089416503900004
1628,54.874080658000004
1629,58.409866333000004
1630,39.8188362122
1631,45.1085510254
1632,45.2203178406
1633,47.9135894775
1634,52.888172149700004
1635,54.0162849426
1636,60.3491249084
1637,38.0474624634
1638,45.276386261000006
1639,46.8013038635
1640,53.1428985596
1641,58.6770324707
1642,65.3135147095
1643,70.140586853
1644,47.0100822449
1645,55.0111160278
1646,53.664226532
1647,56.148796081499995
1648,56.916305541999996
1649,64.09349823
1650,69.2039871216
1651,46.4579315186
1652,52.181770324700004
1653,54.8843421936
1654,55.6879882812
1655,59.203163147
1656,61.9265480042
1657,69.21249389649999
1658,45.4810905457
1659,50.2038993835
1660,53.363021850600006
1661,56.3891029358
1662,60.2145957947
1663,64.8570861816
1664,69.1447525024
1665,45.9004058838
1666,53.1711654663
1667,52.8836555481
1668,54.384330749499995
1669,60.651145935100004
1670,65.9893035889
1674,21.0151424408
1675,25.267219543499998
1676,26.6858024597
1677,27.411994934099997
1678,28.4559135437
1679,32.652515411399996
1680,32.0151367188
1681,20.8397388458
1682,24.703777313200003
1683,25.798440933200002
1684,27.9483585358
1685,28.1572780609
1686,30.8960704803
1687,32.986080169699996
1688,22.092748641999997
1689,24.532815933200002
1690,25.9333362579
1691,26.3952560425
1692,29.661207199099998
1693,31.193161010700003
1694,34.0039749146
1695,21.4524078369
1696,24.0118713379
1697,24.7864818573
1698,27.0905208588
1699,28.458362579299997
1700,31.6350784302
1701,32.1596908569
1702,21.2239093781
1703,25.144569396999998
1704,24.8737640381
1705,30.636472702
1706,32.4154624939
1707,37.098072052
1708,37.3591880798
1709,24.7131900787
1710,27.9430294037
1711,29.2679290771
1712,32.1940689087
1713,32.652675628699996
1714,34.9957199097
1715,37.7739448547
1716,23.759437561
1717,26.2506999969
1718,28.1714019775
1719,30.1790103912
1720,32.0485191345
1721,35.3312492371
1722,38.7625427246
1723,25.1965179443
1724,28.9617404938
1725,29.026460647600004
1726,30.6262264252
1727,31.2781772614
1728,36.299419403099996
1729,39.1365852356
1730,23.4342441559
1731,28.0622692108
1732,30.2122135162
1733,34.4619941711
1734,36.6942443848
1735,40.8759498596
1736,44.718799591099994
1737,32.071598053
1738,33.5731658936
1739,34.3065299988
1740,36.629550933800004
1741,38.2805023193
1742,42.1331710815
1743,44.528881073
1744,28.875295639
1745,33.9188232422
1746,31.4224319458
1747,35.0012435913
1748,37.2843170166
1749,40.340995788600004
1750,41.492519378699996
1751,27.913934707600003
1752,34.200283050500005
1753,33.6466903687
1754,33.7127761841
1755,37.8676185608
1756,39.616607666
1757,44.7476348877
1758,27.3752994537
1759,32.2031211853
1760,33.3541679382
1761,36.1882476807
1762,39.756980896
1763,42.9816169739
1767,23.5547351837
1768,27.1256561279
1769,29.4397792816
1770,30.0881347656
1771,32.4157791138
1772,35.2605018616
1773,35.2981452942
1774,23.4219322205
1775,25.6851501465
1776,27.0753879547
1777,30.659534454299997
1778,33.059726715100005
1779,34.1695289612
1780,38.4023857117
1781,23.4186306
1782,26.7478256226
1783,27.329635620100003
1784,29.989542007399997
1785,29.967941284200002
1786,35.4156761169
1787,37.2798500061
1788,24.262676239
1789,27.9997234344
1790,26.742544174200003
1791,29.7183837891
1792,31.671899795500003
1793,34.8271942139
1794,38.2257652283
1795,23.876544952399996
1796,26.6918048859
1797,27.9985122681
1798,32.4041137695
1799,37.267681121799995
1800,38.9137229919
1801,42.2392807007
1802,28.4839992523
1803,31.296522140500002
1804,32.823154449499995
1805,34.428974151599995
1806,36.502475738499996
1807,39.2271957397
1808,42.3569374084
1809,27.710628509499998
1810,33.7345046997
1811,32.0542907715
1812,34.1635437012
